payment_id,payment_month,order_id,sum
46334.0,5.0,50316.0,383.75
46335.0,5.0,50317.0,111.11111111111111
46336.0,4.0,50320.0,50.0
46337.0,5.0,50320.0,50.0
46338.0,5.0,50321.0,385.7142857142857
46339.0,4.0,50324.0,40.5
46340.0,5.0,50324.0,40.5
46341.0,5.0,50325.0,66.66666666666667
46342.0,5.0,50326.0,68.33333333333333
46343.0,4.0,50328.0,152.22222222222223
46344.0,5.0,50328.0,152.22222222222223
46345.0,5.0,50329.0,350.0
46346.0,4.0,50331.0,229.28571428571428
46347.0,5.0,50331.0,229.28571428571428
46348.0,5.0,50332.0,75.625
46349.0,3.0,50335.0,135.0
46350.0,4.0,50335.0,135.0
46351.0,5.0,50335.0,135.0
46352.0,4.0,50336.0,38.333333333333336
46353.0,5.0,50336.0,38.333333333333336
46354.0,4.0,50337.0,365.0
46355.0,5.0,50337.0,365.0
46356.0,5.0,50338.0,1500.0
46357.0,4.0,50341.0,302.5
46358.0,5.0,50341.0,302.5
46359.0,4.0,50342.0,22.77777777777778
46360.0,5.0,50342.0,22.77777777777778
46361.0,5.0,50343.0,400.0
46362.0,4.0,50346.0,163.75
46363.0,5.0,50346.0,163.75
46364.0,5.0,50347.0,125.0
46365.0,3.0,50350.0,45.0
46366.0,4.0,50350.0,45.0
46367.0,5.0,50350.0,45.0
46368.0,4.0,50351.0,133.88888888888889
46369.0,5.0,50351.0,133.88888888888889
46370.0,5.0,50352.0,237.5
46371.0,4.0,50354.0,466.6666666666667
46372.0,5.0,50354.0,466.6666666666667
46373.0,5.0,50355.0,36.111111111111114
46374.0,5.0,50356.0,183.0
46375.0,4.0,50359.0,70.0
46376.0,5.0,50359.0,70.0
46377.0,4.0,50360.0,44.44444444444444
46378.0,5.0,50360.0,44.44444444444444
46379.0,5.0,50361.0,460.0
46380.0,5.0,50362.0,200.0
46381.0,4.0,50365.0,250.83333333333334
46382.0,5.0,50365.0,250.83333333333334
46383.0,5.0,50366.0,68.33333333333333
46384.0,5.0,50367.0,30.0
46385.0,4.0,50370.0,710.0
46386.0,5.0,50370.0,710.0
46387.0,5.0,50371.0,35.55555555555556
46388.0,5.0,50372.0,66.66666666666667
46389.0,4.0,50375.0,125.0
46390.0,5.0,50375.0,125.0
46391.0,4.0,50376.0,175.0
46392.0,5.0,50376.0,175.0
46393.0,5.0,50377.0,1050.0
46394.0,4.0,50379.0,400.0
46395.0,5.0,50379.0,400.0
46396.0,5.0,50380.0,88.75
46397.0,4.0,50383.0,480.0
46398.0,5.0,50383.0,480.0
46399.0,5.0,50384.0,131.0
46400.0,4.0,50387.0,160.5
46401.0,5.0,50387.0,160.5
46402.0,5.0,50388.0,685.0
46403.0,4.0,50390.0,217.85714285714286
46404.0,5.0,50390.0,217.85714285714286
46405.0,5.0,50391.0,128.0
46406.0,4.0,50394.0,293.57142857142856
46407.0,5.0,50394.0,293.57142857142856
46408.0,5.0,50395.0,240.55555555555554
46409.0,5.0,50396.0,306.6666666666667
46410.0,4.0,50398.0,124.0
46411.0,5.0,50398.0,124.0
46412.0,5.0,50399.0,200.55555555555554
46413.0,3.0,50402.0,1205.0
46414.0,4.0,50403.0,412.5
46415.0,5.0,50403.0,412.5
46416.0,5.0,50404.0,143.0
46417.0,4.0,50407.0,160.0
46418.0,5.0,50407.0,160.0
46419.0,5.0,50408.0,203.125
46420.0,4.0,50410.0,124.0
46421.0,5.0,50410.0,124.0
46422.0,5.0,50411.0,491.6666666666667
46423.0,4.0,50414.0,757.5
46424.0,5.0,50414.0,757.5
46425.0,5.0,50415.0,75.0
46426.0,5.0,50416.0,300.0
46427.0,5.0,50417.0,503.3333333333333
46428.0,4.0,50420.0,855.0
46429.0,5.0,50421.0,1016.6666666666666
46430.0,5.0,50422.0,153.5
46431.0,3.0,50424.0,187.5
46432.0,4.0,50424.0,187.5
46433.0,5.0,50424.0,187.5
46434.0,4.0,50425.0,388.75
46435.0,5.0,50425.0,388.75
46436.0,5.0,50426.0,55.0
46437.0,4.0,50428.0,905.0
46438.0,4.0,50429.0,191.875
46439.0,5.0,50429.0,191.875
46440.0,5.0,50430.0,1055.0
46441.0,4.0,50433.0,195.0
46442.0,5.0,50433.0,195.0
46443.0,5.0,50434.0,267.22222222222223
46444.0,5.0,50435.0,808.3333333333334
46445.0,5.0,50436.0,1825.0
46446.0,4.0,50439.0,1505.0
46447.0,5.0,50440.0,184.0
46448.0,4.0,50443.0,300.0
46449.0,5.0,50443.0,300.0
46450.0,5.0,50444.0,77.5
46451.0,5.0,50445.0,133.88888888888889
46452.0,4.0,50447.0,257.14285714285717
46453.0,5.0,50447.0,257.14285714285717
46454.0,5.0,50448.0,605.0
46455.0,5.0,50449.0,256.875
46456.0,3.0,50451.0,57.5
46457.0,4.0,50451.0,57.5
46458.0,5.0,50451.0,57.5
46459.0,4.0,50452.0,186.0
46460.0,5.0,50452.0,186.0
46461.0,5.0,50453.0,350.0
46462.0,5.0,50454.0,115.0
46463.0,4.0,50457.0,214.28571428571428
46464.0,5.0,50457.0,214.28571428571428
46465.0,5.0,50458.0,401.25
46466.0,5.0,50459.0,250.83333333333334
46467.0,4.0,50461.0,121.0
46468.0,5.0,50461.0,121.0
46469.0,5.0,50462.0,182.0
46470.0,5.0,50463.0,50.0
46471.0,4.0,50467.0,808.3333333333334
46472.0,5.0,50467.0,808.3333333333334
46473.0,5.0,50468.0,165.0
46474.0,4.0,50471.0,170.0
46475.0,4.0,50472.0,124.0
46476.0,5.0,50472.0,124.0
46477.0,5.0,50473.0,450.0
46478.0,5.0,50474.0,150.0
46479.0,4.0,50477.0,205.0
46480.0,4.0,50478.0,205.55555555555554
46481.0,5.0,50478.0,205.55555555555554
46482.0,4.0,50479.0,1400.0
46483.0,5.0,50480.0,75.0
46484.0,5.0,50481.0,1355.0
46485.0,4.0,50483.0,150.0
46486.0,4.0,50484.0,463.75
46487.0,5.0,50484.0,463.75
46488.0,5.0,50485.0,129.28571428571428
46489.0,5.0,50486.0,450.0
46490.0,5.0,50487.0,602.5
46491.0,4.0,50489.0,41.0
46492.0,5.0,50489.0,41.0
46493.0,5.0,50490.0,133.75
46494.0,5.0,50491.0,124.0
46495.0,4.0,50493.0,27.77777777777778
46496.0,5.0,50493.0,27.77777777777778
46497.0,4.0,50494.0,141.11111111111111
46498.0,5.0,50494.0,141.11111111111111
46499.0,5.0,50495.0,128.57142857142858
46500.0,5.0,50496.0,1610.0
46501.0,3.0,50498.0,131.42857142857142
46502.0,4.0,50498.0,131.42857142857142
46503.0,5.0,50498.0,131.42857142857142
46504.0,4.0,50499.0,505.0
46505.0,5.0,50499.0,505.0
46506.0,5.0,50500.0,452.5
46507.0,5.0,50501.0,460.0
46508.0,4.0,50504.0,386.42857142857144
46509.0,5.0,50504.0,386.42857142857144
46510.0,5.0,50505.0,905.0
46511.0,5.0,50506.0,236.66666666666666
46512.0,4.0,50508.0,308.3333333333333
46513.0,5.0,50508.0,308.3333333333333
46514.0,4.0,50509.0,671.6666666666666
46515.0,5.0,50509.0,671.6666666666666
46516.0,5.0,50510.0,24.444444444444443
46517.0,5.0,50511.0,75.0
46518.0,4.0,50514.0,428.57142857142856
46519.0,5.0,50514.0,428.57142857142856
46520.0,5.0,50515.0,416.6666666666667
46521.0,5.0,50516.0,2110.0
46522.0,4.0,50518.0,46.0
46523.0,5.0,50518.0,46.0
46524.0,5.0,50519.0,830.0
46525.0,3.0,50522.0,401.6666666666667
46526.0,4.0,50522.0,401.6666666666667
46527.0,5.0,50522.0,401.6666666666667
46528.0,4.0,50523.0,233.33333333333334
46529.0,5.0,50523.0,233.33333333333334
46530.0,5.0,50524.0,152.5
46531.0,4.0,50526.0,752.5
46532.0,5.0,50526.0,752.5
46533.0,4.0,50527.0,168.75
46534.0,5.0,50527.0,168.75
46535.0,5.0,50528.0,150.0
46536.0,4.0,50531.0,364.0
46537.0,5.0,50531.0,364.0
46538.0,5.0,50532.0,136.66666666666666
46539.0,3.0,50536.0,370.0
46540.0,4.0,50536.0,370.0
46541.0,5.0,50536.0,370.0
46542.0,5.0,50537.0,485.0
46543.0,5.0,50538.0,142.85714285714286
46544.0,4.0,50540.0,345.7142857142857
46545.0,5.0,50540.0,345.7142857142857
46546.0,4.0,50541.0,17.22222222222222
46547.0,5.0,50541.0,17.22222222222222
46548.0,5.0,50542.0,500.0
46549.0,4.0,50545.0,527.5
46550.0,5.0,50545.0,527.5
46551.0,5.0,50546.0,437.14285714285717
46552.0,4.0,50548.0,527.5
46553.0,5.0,50548.0,527.5
46554.0,5.0,50549.0,450.0
46555.0,4.0,50552.0,175.0
46556.0,5.0,50552.0,175.0
46557.0,5.0,50553.0,706.6666666666666
46558.0,4.0,50556.0,552.5
46559.0,5.0,50556.0,552.5
46560.0,5.0,50557.0,125.0
46561.0,5.0,50558.0,213.75
46562.0,5.0,50559.0,187.5
46563.0,4.0,50561.0,1600.0
46564.0,4.0,50562.0,42.857142857142854
46565.0,5.0,50562.0,42.857142857142854
46566.0,5.0,50563.0,1000.0
46567.0,4.0,50565.0,210.625
46568.0,5.0,50565.0,210.625
46569.0,4.0,50566.0,15.5
46570.0,5.0,50566.0,15.5
46571.0,5.0,50567.0,320.0
46572.0,4.0,50570.0,377.5
46573.0,5.0,50570.0,377.5
46574.0,4.0,50571.0,456.6666666666667
46575.0,5.0,50571.0,456.6666666666667
46576.0,5.0,50572.0,33.888888888888886
46577.0,4.0,50575.0,41.0
46578.0,5.0,50575.0,41.0
46579.0,4.0,50576.0,270.0
46580.0,5.0,50576.0,270.0
46581.0,4.0,50579.0,102.77777777777777
46582.0,5.0,50579.0,102.77777777777777
46583.0,5.0,50580.0,364.0
46584.0,5.0,50581.0,91.5
46585.0,4.0,50583.0,43.57142857142857
46586.0,5.0,50583.0,43.57142857142857
46587.0,5.0,50584.0,187.5
46588.0,5.0,50585.0,18.75
46589.0,4.0,50588.0,315.0
46590.0,5.0,50588.0,315.0
46591.0,5.0,50589.0,124.0
46592.0,5.0,50590.0,133.33333333333334
46593.0,4.0,50593.0,36.666666666666664
46594.0,5.0,50593.0,36.666666666666664
46595.0,5.0,50594.0,145.0
46596.0,4.0,50598.0,266.6666666666667
46597.0,5.0,50598.0,266.6666666666667
46598.0,5.0,50599.0,107.14285714285714
46599.0,5.0,50600.0,108.33333333333333
46600.0,3.0,50603.0,284.0
46601.0,4.0,50603.0,284.0
46602.0,5.0,50603.0,284.0
46603.0,5.0,50604.0,412.5
46604.0,4.0,50607.0,92.0
46605.0,5.0,50607.0,92.0
46606.0,4.0,50608.0,133.33333333333334
46607.0,5.0,50608.0,133.33333333333334
46608.0,5.0,50609.0,165.0
46609.0,5.0,50610.0,100.0
46610.0,4.0,50613.0,96.875
46611.0,5.0,50613.0,96.875
46612.0,4.0,50614.0,194.0
46613.0,5.0,50614.0,194.0
46614.0,5.0,50615.0,190.0
46615.0,4.0,50618.0,206.66666666666666
46616.0,5.0,50618.0,206.66666666666666
46617.0,5.0,50619.0,116.875
46618.0,4.0,50622.0,820.0
46619.0,4.0,50623.0,51.25
46620.0,5.0,50623.0,51.25
46621.0,5.0,50624.0,1052.5
46622.0,4.0,50627.0,405.0
46623.0,5.0,50627.0,405.0
46624.0,5.0,50628.0,216.66666666666666
46625.0,5.0,50629.0,75.625
46626.0,4.0,50632.0,364.0
46627.0,5.0,50632.0,364.0
46628.0,4.0,50633.0,54.166666666666664
46629.0,5.0,50633.0,54.166666666666664
46630.0,5.0,50634.0,178.33333333333334
46631.0,5.0,50635.0,200.5
46632.0,4.0,50637.0,56.25
46633.0,5.0,50637.0,56.25
46634.0,5.0,50638.0,200.0
46635.0,5.0,50639.0,80.0
46636.0,4.0,50641.0,450.0
46637.0,5.0,50641.0,450.0
46638.0,4.0,50642.0,1001.6666666666666
46639.0,5.0,50642.0,1001.6666666666666
46640.0,3.0,50645.0,760.0
46641.0,4.0,50645.0,760.0
46642.0,4.0,50646.0,233.88888888888889
46643.0,5.0,50646.0,233.88888888888889
46644.0,5.0,50647.0,155.0
46645.0,5.0,50648.0,25.0
46646.0,5.0,50649.0,225.0
46647.0,4.0,50652.0,637.5
46648.0,5.0,50652.0,637.5
46649.0,5.0,50653.0,40.625
46650.0,4.0,50655.0,1225.0
46651.0,5.0,50656.0,301.6666666666667
46652.0,5.0,50657.0,206.25
46653.0,4.0,50660.0,450.0
46654.0,5.0,50661.0,138.88888888888889
46655.0,4.0,50664.0,35.55555555555556
46656.0,5.0,50664.0,35.55555555555556
46657.0,4.0,50665.0,64.28571428571429
46658.0,5.0,50665.0,64.28571428571429
46659.0,4.0,50666.0,304.0
46660.0,5.0,50666.0,304.0
46661.0,5.0,50667.0,1875.0
46662.0,4.0,50669.0,401.6666666666667
46663.0,5.0,50669.0,401.6666666666667
46664.0,5.0,50670.0,52.22222222222222
46665.0,5.0,50671.0,800.0
46666.0,4.0,50674.0,180.0
46667.0,5.0,50674.0,180.0
46668.0,4.0,50675.0,308.3333333333333
46669.0,5.0,50675.0,308.3333333333333
46670.0,5.0,50676.0,1212.5
46671.0,4.0,50679.0,107.0
46672.0,5.0,50679.0,107.0
46673.0,5.0,50680.0,425.0
46674.0,4.0,50682.0,251.25
46675.0,5.0,50682.0,251.25
46676.0,5.0,50683.0,215.0
46677.0,5.0,50684.0,215.0
46678.0,4.0,50687.0,1805.0
46679.0,4.0,50688.0,66.66666666666667
46680.0,5.0,50688.0,66.66666666666667
46681.0,5.0,50689.0,125.0
46682.0,4.0,50692.0,50.833333333333336
46683.0,5.0,50692.0,50.833333333333336
46684.0,4.0,50693.0,155.0
46685.0,5.0,50693.0,155.0
46686.0,4.0,50694.0,200.0
46687.0,5.0,50694.0,200.0
46688.0,5.0,50695.0,2020.0
46689.0,4.0,50698.0,86.42857142857143
46690.0,5.0,50698.0,86.42857142857143
46691.0,4.0,50699.0,47.0
46692.0,5.0,50699.0,47.0
46693.0,4.0,50700.0,268.3333333333333
46694.0,5.0,50700.0,268.3333333333333
46695.0,4.0,50703.0,225.0
46696.0,5.0,50703.0,225.0
46697.0,5.0,50704.0,612.5
46698.0,4.0,50707.0,153.75
46699.0,5.0,50707.0,153.75
46700.0,5.0,50708.0,340.0
46701.0,4.0,50711.0,752.5
46702.0,5.0,50711.0,752.5
46703.0,5.0,50712.0,23.88888888888889
46704.0,4.0,50715.0,28.125
46705.0,5.0,50715.0,28.125
46706.0,4.0,50716.0,276.0
46707.0,5.0,50716.0,276.0
46708.0,5.0,50717.0,100.0
46709.0,5.0,50718.0,1020.0
46710.0,4.0,50721.0,200.83333333333334
46711.0,5.0,50721.0,200.83333333333334
46712.0,5.0,50722.0,385.7142857142857
46713.0,4.0,50725.0,20.0
46714.0,5.0,50725.0,20.0
46715.0,5.0,50726.0,106.25
46716.0,5.0,50727.0,206.11111111111111
46717.0,5.0,50728.0,214.28571428571428
46718.0,4.0,50730.0,117.22222222222223
46719.0,5.0,50730.0,117.22222222222223
46720.0,5.0,50731.0,178.33333333333334
46721.0,4.0,50734.0,200.625
46722.0,5.0,50734.0,200.625
46723.0,4.0,50735.0,125.625
46724.0,5.0,50735.0,125.625
46725.0,5.0,50736.0,152.0
46726.0,5.0,50737.0,205.0
46727.0,4.0,50740.0,150.83333333333334
46728.0,5.0,50740.0,150.83333333333334
46729.0,5.0,50741.0,385.7142857142857
46730.0,5.0,50742.0,925.0
46731.0,4.0,50745.0,20.0
46732.0,5.0,50745.0,20.0
46733.0,5.0,50746.0,91.66666666666667
46734.0,5.0,50747.0,136.42857142857142
46735.0,4.0,50750.0,64.0
46736.0,5.0,50750.0,64.0
46737.0,5.0,50751.0,103.125
46738.0,4.0,50754.0,1425.0
46739.0,5.0,50755.0,1205.0
46740.0,5.0,50756.0,133.88888888888889
46741.0,5.0,50757.0,260.0
46742.0,4.0,50760.0,50.0
46743.0,5.0,50760.0,50.0
46744.0,4.0,50761.0,750.0
46745.0,5.0,50762.0,90.0
46746.0,4.0,50765.0,67.22222222222223
46747.0,5.0,50765.0,67.22222222222223
46748.0,5.0,50766.0,140.0
46749.0,5.0,50767.0,181.0
46750.0,4.0,50770.0,155.0
46751.0,5.0,50770.0,155.0
46752.0,5.0,50771.0,172.14285714285714
46753.0,4.0,50774.0,300.625
46754.0,5.0,50774.0,300.625
46755.0,4.0,50775.0,251.25
46756.0,5.0,50775.0,251.25
46757.0,5.0,50776.0,90.0
46758.0,4.0,50778.0,92.0
46759.0,5.0,50778.0,92.0
46760.0,5.0,50779.0,3020.0
46761.0,4.0,50782.0,193.75
46762.0,5.0,50782.0,193.75
46763.0,5.0,50783.0,450.0
46764.0,4.0,50785.0,239.44444444444446
46765.0,5.0,50785.0,239.44444444444446
46766.0,5.0,50786.0,127.5
46767.0,4.0,50789.0,308.3333333333333
46768.0,5.0,50789.0,308.3333333333333
46769.0,4.0,50790.0,751.25
46770.0,5.0,50790.0,751.25
46771.0,5.0,50791.0,53.888888888888886
46772.0,4.0,50794.0,920.0
46773.0,5.0,50795.0,151.66666666666666
46774.0,4.0,50798.0,333.3333333333333
46775.0,5.0,50798.0,333.3333333333333
46776.0,5.0,50799.0,120.0
46777.0,4.0,50802.0,37.5
46778.0,5.0,50802.0,37.5
46779.0,4.0,50803.0,342.5
46780.0,5.0,50803.0,342.5
46781.0,5.0,50804.0,207.0
46782.0,4.0,50806.0,193.75
46783.0,5.0,50806.0,193.75
46784.0,5.0,50807.0,150.0
46785.0,5.0,50808.0,388.57142857142856
46786.0,4.0,50811.0,171.875
46787.0,5.0,50811.0,171.875
46788.0,5.0,50812.0,258.3333333333333
46789.0,5.0,50813.0,94.44444444444444
46790.0,4.0,50816.0,135.55555555555554
46791.0,5.0,50816.0,135.55555555555554
46792.0,4.0,50817.0,142.22222222222223
46793.0,5.0,50817.0,142.22222222222223
46794.0,5.0,50818.0,286.42857142857144
46795.0,3.0,50820.0,158.33333333333334
46796.0,4.0,50820.0,158.33333333333334
46797.0,5.0,50820.0,158.33333333333334
46798.0,4.0,50821.0,24.444444444444443
46799.0,5.0,50821.0,24.444444444444443
46800.0,5.0,50822.0,50.55555555555556
46801.0,4.0,50825.0,135.55555555555554
46802.0,5.0,50825.0,135.55555555555554
46803.0,4.0,50826.0,900.0
46804.0,5.0,50826.0,900.0
46805.0,5.0,50827.0,627.5
46806.0,5.0,50828.0,342.5
46807.0,4.0,50830.0,151.875
46808.0,5.0,50830.0,151.875
46809.0,4.0,50831.0,350.8333333333333
46810.0,5.0,50831.0,350.8333333333333
46811.0,5.0,50832.0,225.0
46812.0,4.0,50834.0,83.75
46813.0,5.0,50834.0,83.75
46814.0,5.0,50835.0,59.375
46815.0,5.0,50836.0,408.3333333333333
46816.0,4.0,50838.0,188.75
46817.0,5.0,50838.0,188.75
46818.0,4.0,50839.0,28.125
46819.0,5.0,50839.0,28.125
46820.0,5.0,50840.0,158.88888888888889
46821.0,4.0,50842.0,175.0
46822.0,5.0,50842.0,175.0
46823.0,4.0,50843.0,336.6666666666667
46824.0,5.0,50843.0,336.6666666666667
46825.0,5.0,50844.0,116.25
46826.0,4.0,50847.0,300.0
46827.0,5.0,50847.0,300.0
46828.0,5.0,50848.0,133.33333333333334
46829.0,4.0,50851.0,134.375
46830.0,5.0,50851.0,134.375
46831.0,4.0,50852.0,160.0
46832.0,5.0,50852.0,160.0
46833.0,5.0,50853.0,205.0
46834.0,4.0,50855.0,178.33333333333334
46835.0,5.0,50855.0,178.33333333333334
46836.0,5.0,50856.0,420.0
46837.0,4.0,50859.0,41.0
46838.0,5.0,50859.0,41.0
46839.0,5.0,50860.0,168.75
46840.0,5.0,50861.0,244.0
46841.0,5.0,50862.0,102.5
46842.0,4.0,50864.0,140.5
46843.0,5.0,50864.0,140.5
46844.0,4.0,50865.0,155.0
46845.0,5.0,50865.0,155.0
46846.0,5.0,50866.0,127.5
46847.0,4.0,50869.0,150.625
46848.0,5.0,50869.0,150.625
46849.0,5.0,50870.0,62.5
46850.0,5.0,50871.0,215.0
46851.0,4.0,50874.0,312.5
46852.0,5.0,50874.0,312.5
46853.0,5.0,50875.0,60.5
46854.0,4.0,50878.0,20.555555555555557
46855.0,5.0,50878.0,20.555555555555557
46856.0,4.0,50879.0,170.83333333333334
46857.0,5.0,50879.0,170.83333333333334
46858.0,4.0,50880.0,408.3333333333333
46859.0,5.0,50880.0,408.3333333333333
46860.0,5.0,50881.0,196.875
46861.0,4.0,50884.0,261.6666666666667
46862.0,5.0,50884.0,261.6666666666667
46863.0,4.0,50885.0,545.0
46864.0,5.0,50885.0,545.0
46865.0,5.0,50886.0,806.6666666666666
46866.0,4.0,50889.0,134.0
46867.0,5.0,50889.0,134.0
46868.0,4.0,50890.0,247.5
46869.0,5.0,50890.0,247.5
46870.0,5.0,50891.0,31.0
46871.0,3.0,50894.0,75.0
46872.0,4.0,50894.0,75.0
46873.0,5.0,50894.0,75.0
46874.0,4.0,50895.0,75.0
46875.0,5.0,50895.0,75.0
46876.0,5.0,50896.0,25.625
46877.0,5.0,50897.0,161.11111111111111
46878.0,3.0,50900.0,333.3333333333333
46879.0,4.0,50900.0,333.3333333333333
46880.0,5.0,50900.0,333.3333333333333
46881.0,4.0,50901.0,68.88888888888889
46882.0,5.0,50901.0,68.88888888888889
46883.0,5.0,50902.0,40.0
46884.0,4.0,50904.0,106.25
46885.0,5.0,50904.0,106.25
46886.0,5.0,50905.0,56.666666666666664
46887.0,4.0,50908.0,138.88888888888889
46888.0,5.0,50908.0,138.88888888888889
46889.0,4.0,50909.0,825.0
46890.0,5.0,50909.0,825.0
46891.0,5.0,50910.0,151.25
46892.0,4.0,50913.0,113.125
46893.0,5.0,50913.0,113.125
46894.0,4.0,50914.0,166.66666666666666
46895.0,5.0,50914.0,166.66666666666666
46896.0,5.0,50915.0,169.375
46897.0,4.0,50917.0,905.0
46898.0,5.0,50918.0,22.22222222222222
46899.0,4.0,50921.0,402.5
46900.0,5.0,50921.0,402.5
46901.0,5.0,50922.0,202.77777777777777
46902.0,5.0,50923.0,151.11111111111111
46903.0,4.0,50925.0,1502.5
46904.0,5.0,50925.0,1502.5
46905.0,5.0,50926.0,41.25
46906.0,3.0,50929.0,36.111111111111114
46907.0,4.0,50929.0,36.111111111111114
46908.0,5.0,50929.0,36.111111111111114
46909.0,4.0,50930.0,1535.0
46910.0,5.0,50931.0,115.625
46911.0,5.0,50932.0,301.25
46912.0,4.0,50934.0,1870.0
46913.0,5.0,50935.0,190.0
46914.0,4.0,50937.0,300.0
46915.0,5.0,50937.0,300.0
46916.0,5.0,50938.0,75.83333333333333
46917.0,5.0,50939.0,725.0
46918.0,4.0,50941.0,557.5
46919.0,5.0,50941.0,557.5
46920.0,5.0,50942.0,333.3333333333333
46921.0,4.0,50945.0,484.0
46922.0,5.0,50945.0,484.0
46923.0,5.0,50946.0,458.75
46924.0,4.0,50949.0,163.75
46925.0,5.0,50949.0,163.75
46926.0,4.0,50950.0,78.125
46927.0,5.0,50950.0,78.125
46928.0,5.0,50951.0,3020.0
46929.0,4.0,50955.0,83.33333333333333
46930.0,5.0,50955.0,83.33333333333333
46931.0,4.0,50956.0,206.66666666666666
46932.0,5.0,50956.0,206.66666666666666
46933.0,4.0,50957.0,31.428571428571427
46934.0,5.0,50957.0,31.428571428571427
46935.0,5.0,50958.0,205.0
46936.0,5.0,50959.0,770.0
46937.0,5.0,50960.0,206.25
46938.0,4.0,50963.0,107.14285714285714
46939.0,5.0,50963.0,107.14285714285714
46940.0,5.0,50964.0,46.666666666666664
46941.0,5.0,50965.0,75.0
46942.0,3.0,50969.0,125.5
46943.0,4.0,50969.0,125.5
46944.0,5.0,50969.0,125.5
46945.0,4.0,50970.0,22.142857142857142
46946.0,5.0,50970.0,22.142857142857142
46947.0,5.0,50971.0,125.0
46948.0,4.0,50974.0,256.6666666666667
46949.0,5.0,50974.0,256.6666666666667
46950.0,4.0,50975.0,171.0
46951.0,5.0,50975.0,171.0
46952.0,5.0,50976.0,353.3333333333333
46953.0,4.0,50978.0,225.0
46954.0,5.0,50978.0,225.0
46955.0,5.0,50979.0,805.0
46956.0,4.0,50983.0,750.0
46957.0,5.0,50983.0,750.0
46958.0,5.0,50984.0,175.625
46959.0,5.0,50985.0,30.0
46960.0,4.0,50988.0,162.5
46961.0,5.0,50988.0,162.5
46962.0,4.0,50989.0,1205.0
46963.0,4.0,50993.0,610.0
46964.0,5.0,50994.0,218.57142857142858
46965.0,5.0,50995.0,140.0
46966.0,4.0,50998.0,19.375
46967.0,5.0,50998.0,19.375
46968.0,4.0,50999.0,275.0
46969.0,5.0,50999.0,275.0
46970.0,5.0,51000.0,604.0
46971.0,5.0,51001.0,115.0
46972.0,4.0,51004.0,174.28571428571428
46973.0,5.0,51004.0,174.28571428571428
46974.0,5.0,51005.0,655.0
46975.0,5.0,51006.0,2000.0
46976.0,4.0,51008.0,106.66666666666667
46977.0,5.0,51008.0,106.66666666666667
46978.0,4.0,51009.0,1800.0
46979.0,5.0,51010.0,152.5
46980.0,4.0,51013.0,337.5
46981.0,5.0,51013.0,337.5
46982.0,4.0,51014.0,209.16666666666666
46983.0,5.0,51014.0,209.16666666666666
46984.0,5.0,51015.0,360.0
46985.0,4.0,51017.0,1265.0
46986.0,4.0,51018.0,300.0
46987.0,5.0,51018.0,300.0
46988.0,5.0,51019.0,51.25
46989.0,4.0,51021.0,66.66666666666667
46990.0,5.0,51021.0,66.66666666666667
46991.0,4.0,51022.0,387.5
46992.0,5.0,51022.0,387.5
46993.0,5.0,51023.0,90.5
46994.0,4.0,51026.0,90.5
46995.0,5.0,51026.0,90.5
46996.0,4.0,51027.0,711.6666666666666
46997.0,5.0,51027.0,711.6666666666666
46998.0,5.0,51028.0,318.3333333333333
46999.0,4.0,51031.0,263.125
47000.0,5.0,51031.0,263.125
47001.0,4.0,51032.0,72.22222222222223
47002.0,5.0,51032.0,72.22222222222223
47003.0,5.0,51033.0,1012.5
47004.0,4.0,51035.0,31.428571428571427
47005.0,5.0,51035.0,31.428571428571427
47006.0,5.0,51036.0,170.0
47007.0,5.0,51037.0,135.5
47008.0,4.0,51040.0,309.1666666666667
47009.0,5.0,51040.0,309.1666666666667
47010.0,4.0,51041.0,32.0
47011.0,5.0,51041.0,32.0
47012.0,5.0,51042.0,286.42857142857144
47013.0,3.0,51045.0,150.0
47014.0,4.0,51045.0,150.0
47015.0,5.0,51045.0,150.0
47016.0,4.0,51046.0,77.5
47017.0,5.0,51046.0,77.5
47018.0,5.0,51047.0,47.5
47019.0,4.0,51050.0,800.0
47020.0,5.0,51050.0,800.0
47021.0,5.0,51051.0,540.0
47022.0,5.0,51052.0,506.25
47023.0,3.0,51055.0,201.0
47024.0,4.0,51055.0,201.0
47025.0,5.0,51055.0,201.0
47026.0,4.0,51056.0,158.75
47027.0,5.0,51056.0,158.75
47028.0,4.0,51057.0,111.66666666666667
47029.0,5.0,51057.0,111.66666666666667
47030.0,5.0,51058.0,336.1111111111111
47031.0,4.0,51061.0,40.0
47032.0,5.0,51061.0,40.0
47033.0,4.0,51062.0,1225.0
47034.0,5.0,51063.0,351.25
47035.0,4.0,51065.0,101.25
47036.0,5.0,51065.0,101.25
47037.0,5.0,51066.0,38.75
47038.0,5.0,51067.0,1825.0
47039.0,3.0,51070.0,625.0
47040.0,4.0,51071.0,333.3333333333333
47041.0,5.0,51071.0,333.3333333333333
47042.0,5.0,51072.0,66.66666666666667
47043.0,5.0,51073.0,214.28571428571428
47044.0,4.0,51077.0,113.125
47045.0,5.0,51077.0,113.125
47046.0,4.0,51078.0,150.0
47047.0,5.0,51078.0,150.0
47048.0,5.0,51079.0,511.6666666666667
47049.0,4.0,51083.0,424.0
47050.0,5.0,51083.0,424.0
47051.0,4.0,51084.0,238.75
47052.0,5.0,51084.0,238.75
47053.0,5.0,51085.0,680.0
