cancellation_id,cancellation_date,cause,order_id
4209.0,2022-03-03,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,42838.0
4210.0,2022-04-09,I moved to the competitor,42850.0
4211.0,2022-03-08,I became addicted to fantasy books so I don't want to drive any more,42866.0
4212.0,2022-04-28,an unexpected event happened to my seventh child,42870.0
4213.0,2022-05-19,an unexpected event happened to my seventh child,42871.0
4214.0,2022-04-01,I was too happy to drive,42874.0
4215.0,2022-05-09,the bride decided to run,42876.0
4216.0,2022-05-29,the bride decided to run,42878.0
4217.0,2022-04-24,my grandparents bought me a new car,42890.0
4218.0,2022-03-08,I became addicted to fantasy books so I don't want to drive any more,42900.0
4219.0,2022-05-12,because,42917.0
4220.0,2022-06-20,I was too happy to drive,42918.0
4221.0,2022-05-03,a medieval knight attacked me with an axe and I am now mortally wounded,42927.0
4222.0,2022-06-06,because,42934.0
4223.0,2022-06-09,the ac is not good enough for Israel in the summer,42939.0
4224.0,2022-05-04,I was too happy to drive,42942.0
4225.0,2022-05-10,I killed my wife and I should go to jail,42952.0
4226.0,2022-04-23,my grandparents bought me a new car,42956.0
4227.0,2022-02-26,the bride decided to run,42958.0
4228.0,2022-03-20,because,42969.0
4229.0,2022-04-19,the bride decided to run,42971.0
4230.0,2022-03-29,I became addicted to fantasy books so I don't want to drive any more,42991.0
4231.0,2022-05-23,the bride decided to run,42995.0
4232.0,2022-03-18,an unexpected event happened to my seventh child,43007.0
4233.0,2022-05-08,I was too happy to drive,43014.0
4234.0,2022-06-13,I became addicted to fantasy books so I don't want to drive any more,43023.0
4235.0,2022-04-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43052.0
4236.0,2022-06-06,my kids are annoying,43058.0
4237.0,2022-04-07,it costs too much for us to justify it,43061.0
4238.0,2022-05-12,my kids are annoying,43062.0
4239.0,2022-03-24,because,43075.0
4240.0,2022-03-29,I moved to the competitor,43082.0
4241.0,2022-05-09,a medieval knight attacked me with an axe and I am now mortally wounded,43104.0
4242.0,2022-04-17,I was too happy to drive,43121.0
4243.0,2022-04-28,it costs too much for us to justify it,43127.0
4244.0,2022-05-07,an unexpected event happened to my seventh child,43132.0
4245.0,2022-04-02,a medieval knight attacked me with an axe and I am now mortally wounded,43135.0
4246.0,2022-04-13,an unexpected event happened to my seventh child,43141.0
4247.0,2022-03-29,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43147.0
4248.0,2022-06-16,my grandparents bought me a new car,43154.0
4249.0,2022-05-10,the ac is not good enough for Israel in the summer,43166.0
4250.0,2022-03-16,I killed my wife and I should go to jail,43178.0
4251.0,2022-04-20,the bride decided to run,43184.0
4252.0,2022-04-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43196.0
4253.0,2022-06-10,the bride decided to run,43198.0
4254.0,2022-05-01,"I moved to Canada, It's too hot here in Israel",43200.0
4255.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,43221.0
4256.0,2022-03-16,because,43228.0
4257.0,2022-05-08,I moved to the competitor,43230.0
4258.0,2022-06-03,my grandparents bought me a new car,43231.0
4259.0,2022-03-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43232.0
4260.0,2022-03-28,the bride decided to run,43271.0
4261.0,2022-04-19,I moved to the competitor,43272.0
4262.0,2022-05-26,the ac is not good enough for Israel in the summer,43278.0
4263.0,2022-04-17,it costs too much for us to justify it,43294.0
4264.0,2022-03-15,the ac is not good enough for Israel in the summer,43311.0
4265.0,2022-05-18,I had an unpleasant experience with the company,43329.0
4266.0,2022-03-21,because,43331.0
4267.0,2022-04-10,a medieval knight attacked me with an axe and I am now mortally wounded,43340.0
4268.0,2022-05-08,the ac is not good enough for Israel in the summer,43341.0
4269.0,2022-04-06,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43349.0
4270.0,2022-06-16,a medieval knight attacked me with an axe and I am now mortally wounded,43369.0
4271.0,2022-03-24,my kids are annoying,43385.0
4272.0,2022-04-05,I was too happy to drive,43394.0
4273.0,2022-02-26,my kids are annoying,43412.0
4274.0,2022-06-09,a medieval knight attacked me with an axe and I am now mortally wounded,43416.0
4275.0,2022-04-23,my kids are annoying,43423.0
4276.0,2022-05-17,"I moved to Canada, It's too hot here in Israel",43428.0
4277.0,2022-05-25,I had an unpleasant experience with the company,43429.0
4278.0,2022-05-19,I had an unpleasant experience with the company,43456.0
4279.0,2022-05-09,the ac is not good enough for Israel in the summer,43466.0
4280.0,2022-03-03,an unexpected event happened to my seventh child,43468.0
4281.0,2022-05-26,I was too happy to drive,43488.0
4282.0,2022-05-19,because,43522.0
4283.0,2022-04-09,the bride decided to run,43525.0
4284.0,2022-04-08,my grandparents bought me a new car,43539.0
4285.0,2022-03-25,I became addicted to fantasy books so I don't want to drive any more,43547.0
4286.0,2022-04-12,a medieval knight attacked me with an axe and I am now mortally wounded,43548.0
4287.0,2022-05-09,I had an unpleasant experience with the company,43559.0
4288.0,2022-05-12,I killed my wife and I should go to jail,43579.0
4289.0,2022-05-29,my grandparents bought me a new car,43580.0
4290.0,2022-04-30,my kids are annoying,43586.0
4291.0,2022-04-24,I became addicted to fantasy books so I don't want to drive any more,43603.0
4292.0,2022-05-07,because,43608.0
4293.0,2022-04-07,"I moved to Canada, It's too hot here in Israel",43616.0
4294.0,2022-03-17,"I moved to Canada, It's too hot here in Israel",43639.0
4295.0,2022-04-02,the ac is not good enough for Israel in the summer,43649.0
4296.0,2022-03-21,I moved to the competitor,43653.0
4297.0,2022-04-20,my kids are annoying,43655.0
4298.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,43683.0
4299.0,2022-04-15,a medieval knight attacked me with an axe and I am now mortally wounded,43690.0
4300.0,2022-03-28,a medieval knight attacked me with an axe and I am now mortally wounded,43712.0
4301.0,2022-06-09,it costs too much for us to justify it,43715.0
4302.0,2022-03-27,the bride decided to run,43717.0
4303.0,2022-03-18,an unexpected event happened to my seventh child,43721.0
4304.0,2022-03-15,I killed my wife and I should go to jail,43727.0
4305.0,2022-05-21,I was too happy to drive,43730.0
4306.0,2022-05-23,my grandparents bought me a new car,43768.0
4307.0,2022-06-05,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43774.0
4308.0,2022-03-21,I killed my wife and I should go to jail,43780.0
4309.0,2022-05-12,I had an unpleasant experience with the company,43795.0
4310.0,2022-05-10,it costs too much for us to justify it,43799.0
4311.0,2022-03-23,I became addicted to fantasy books so I don't want to drive any more,43823.0
4312.0,2022-05-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,43840.0
4313.0,2022-05-25,my kids are annoying,43849.0
4314.0,2022-04-22,I had an unpleasant experience with the company,43859.0
4315.0,2022-05-30,I was too happy to drive,43861.0
4316.0,2022-03-25,I was too happy to drive,43862.0
4317.0,2022-03-12,I was too happy to drive,43869.0
4318.0,2022-05-09,I was too happy to drive,43875.0
4319.0,2022-04-14,a medieval knight attacked me with an axe and I am now mortally wounded,43897.0
4320.0,2022-04-05,my grandparents bought me a new car,43910.0
4321.0,2022-05-05,my kids are annoying,43925.0
4322.0,2022-05-15,"I moved to Canada, It's too hot here in Israel",43935.0
4323.0,2022-04-15,I became addicted to fantasy books so I don't want to drive any more,43943.0
4324.0,2022-05-18,a medieval knight attacked me with an axe and I am now mortally wounded,43968.0
4325.0,2022-04-12,because,43971.0
4326.0,2022-03-20,I became addicted to fantasy books so I don't want to drive any more,44008.0
4327.0,2022-04-15,it costs too much for us to justify it,44028.0
4328.0,2022-05-23,I killed my wife and I should go to jail,44030.0
4329.0,2022-05-21,an unexpected event happened to my seventh child,44044.0
4330.0,2022-04-06,an unexpected event happened to my seventh child,44056.0
4331.0,2022-04-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,44072.0
4332.0,2022-04-22,I was too happy to drive,44104.0
4333.0,2022-04-04,I killed my wife and I should go to jail,44113.0
4334.0,2022-04-09,a medieval knight attacked me with an axe and I am now mortally wounded,44118.0
4335.0,2022-04-12,the bride decided to run,44122.0
4336.0,2022-04-28,an unexpected event happened to my seventh child,44126.0
4337.0,2022-03-04,a medieval knight attacked me with an axe and I am now mortally wounded,44133.0
4338.0,2022-04-27,an unexpected event happened to my seventh child,44135.0
4339.0,2022-04-08,an unexpected event happened to my seventh child,44139.0
4340.0,2022-05-23,a medieval knight attacked me with an axe and I am now mortally wounded,44147.0
4341.0,2022-05-29,my kids are annoying,44155.0
4342.0,2022-05-21,a medieval knight attacked me with an axe and I am now mortally wounded,44165.0
4343.0,2022-04-06,the bride decided to run,44168.0
4344.0,2022-05-19,I killed my wife and I should go to jail,44187.0
4345.0,2022-04-03,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,44194.0
4346.0,2022-06-10,because,44212.0
4347.0,2022-04-09,it costs too much for us to justify it,44227.0
4348.0,2022-03-21,the ac is not good enough for Israel in the summer,44248.0
4349.0,2022-04-28,the bride decided to run,44250.0
4350.0,2022-06-18,I killed my wife and I should go to jail,44252.0
4351.0,2022-03-09,I was too happy to drive,44253.0
4352.0,2022-06-02,my grandparents bought me a new car,44263.0
4353.0,2022-05-07,an unexpected event happened to my seventh child,44284.0
4354.0,2022-03-20,I moved to the competitor,44292.0
4355.0,2022-05-20,I moved to the competitor,44315.0
4356.0,2022-06-07,the bride decided to run,44340.0
4357.0,2022-03-04,I moved to the competitor,44341.0
4358.0,2022-03-21,a medieval knight attacked me with an axe and I am now mortally wounded,44342.0
4359.0,2022-05-30,I had an unpleasant experience with the company,44355.0
4360.0,2022-06-12,"I moved to Canada, It's too hot here in Israel",44363.0
4361.0,2022-03-25,because,44377.0
4362.0,2022-03-19,because,44413.0
4363.0,2022-03-11,I had an unpleasant experience with the company,44429.0
4364.0,2022-04-07,I moved to the competitor,44431.0
4365.0,2022-04-26,my grandparents bought me a new car,44436.0
4366.0,2022-06-04,I was too happy to drive,44443.0
4367.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,44450.0
4368.0,2022-04-12,I moved to the competitor,44457.0
4369.0,2022-03-13,my kids are annoying,44460.0
4370.0,2022-04-14,it costs too much for us to justify it,44466.0
4371.0,2022-03-15,I had an unpleasant experience with the company,44469.0
4372.0,2022-05-04,I was too happy to drive,44490.0
4373.0,2022-05-14,I moved to the competitor,44501.0
4374.0,2022-04-30,I moved to the competitor,44509.0
4375.0,2022-05-21,I had an unpleasant experience with the company,44526.0
4376.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,44532.0
4377.0,2022-03-11,I became addicted to fantasy books so I don't want to drive any more,44544.0
4378.0,2022-04-25,I was too happy to drive,44552.0
4379.0,2022-04-01,I became addicted to fantasy books so I don't want to drive any more,44555.0
4380.0,2022-05-13,because,44578.0
4381.0,2022-05-06,I killed my wife and I should go to jail,44585.0
4382.0,2022-05-13,I killed my wife and I should go to jail,44586.0
4383.0,2022-06-03,it costs too much for us to justify it,44587.0
4384.0,2022-03-16,I killed my wife and I should go to jail,44592.0
4385.0,2022-04-08,I had an unpleasant experience with the company,44603.0
4386.0,2022-05-01,a medieval knight attacked me with an axe and I am now mortally wounded,44605.0
4387.0,2022-04-14,a medieval knight attacked me with an axe and I am now mortally wounded,44609.0
4388.0,2022-04-27,a medieval knight attacked me with an axe and I am now mortally wounded,44610.0
4389.0,2022-05-08,my kids are annoying,44616.0
4390.0,2022-04-04,I had an unpleasant experience with the company,44619.0
4391.0,2022-04-26,my grandparents bought me a new car,44629.0
4392.0,2022-05-27,my grandparents bought me a new car,44630.0
4393.0,2022-03-17,I moved to the competitor,44631.0
4394.0,2022-04-20,I was too happy to drive,44650.0
4395.0,2022-04-12,my kids are annoying,44654.0
4396.0,2022-06-13,I killed my wife and I should go to jail,44683.0
4397.0,2022-03-12,it costs too much for us to justify it,44692.0
4398.0,2022-05-25,a medieval knight attacked me with an axe and I am now mortally wounded,44702.0
4399.0,2022-03-29,because,44704.0
4400.0,2022-03-29,I became addicted to fantasy books so I don't want to drive any more,44727.0
4401.0,2022-05-29,I was too happy to drive,44731.0
4402.0,2022-03-18,the bride decided to run,44741.0
4403.0,2022-05-03,I had an unpleasant experience with the company,44744.0
4404.0,2022-04-18,because,44752.0
4405.0,2022-05-26,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,44759.0
4406.0,2022-04-05,I had an unpleasant experience with the company,44766.0
4407.0,2022-04-15,I had an unpleasant experience with the company,44777.0
4408.0,2022-03-20,I had an unpleasant experience with the company,44798.0
4409.0,2022-05-14,I became addicted to fantasy books so I don't want to drive any more,44800.0
4410.0,2022-04-07,my kids are annoying,44803.0
4411.0,2022-06-10,I moved to the competitor,44810.0
4412.0,2022-03-15,because,44811.0
4413.0,2022-05-11,an unexpected event happened to my seventh child,44827.0
4414.0,2022-03-21,because,44838.0
4415.0,2022-03-16,I moved to the competitor,44842.0
4416.0,2022-05-01,I became addicted to fantasy books so I don't want to drive any more,44848.0
