order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
10515.0,2022-02-24,2022-02-25,1617.0,1206.0,0.0,1.0
10516.0,2022-02-28,2022-03-09,1617.0,1054.0,0.0,8.0
10517.0,2022-03-13,2022-03-18,1617.0,977.0,1.0,1.0
10518.0,2022-03-20,2022-03-22,1617.0,763.0,2.0,6.0
10519.0,2022-03-27,2022-04-01,1617.0,1521.0,2.0,7.0
10520.0,2022-04-03,2022-04-07,1617.0,312.0,2.0,10.0
10521.0,2022-04-10,2022-04-11,1617.0,766.0,0.0,7.0
10522.0,2022-04-18,2022-04-27,1617.0,2380.0,1.0,7.0
10523.0,2022-05-01,2022-05-09,1617.0,245.0,1.0,1.0
10524.0,2022-02-23,2022-03-04,1618.0,455.0,0.0,4.0
10525.0,2022-03-10,2022-03-13,1618.0,1157.0,2.0,6.0
10526.0,2022-03-17,2022-03-24,1618.0,1012.0,2.0,4.0
10527.0,2022-03-27,2022-04-04,1618.0,1372.0,2.0,10.0
10528.0,2022-04-06,2022-04-12,1618.0,728.0,2.0,7.0
10529.0,2022-04-14,2022-04-20,1618.0,2606.0,1.0,9.0
10530.0,2022-04-22,2022-04-24,1618.0,107.0,2.0,9.0
10531.0,2022-04-27,2022-05-01,1618.0,257.0,2.0,8.0
10532.0,2022-05-06,2022-05-13,1618.0,728.0,2.0,6.0
10533.0,2022-02-21,2022-03-01,1619.0,159.0,1.0,1.0
10534.0,2022-03-08,2022-03-17,1619.0,995.0,1.0,9.0
10535.0,2022-03-19,2022-03-22,1619.0,857.0,2.0,8.0
10536.0,2022-03-27,2022-03-30,1619.0,2505.0,1.0,6.0
10537.0,2022-04-01,2022-04-03,1619.0,1501.0,1.0,10.0
10538.0,2022-04-09,2022-04-10,1619.0,221.0,0.0,6.0
10539.0,2022-04-16,2022-04-19,1619.0,1057.0,2.0,3.0
10540.0,2022-04-23,2022-04-26,1619.0,2438.0,0.0,10.0
10541.0,2022-05-01,2022-05-05,1619.0,2488.0,2.0,8.0
10542.0,2022-05-12,2022-05-17,1619.0,875.0,0.0,1.0
10543.0,2022-02-19,2022-02-24,1620.0,2592.0,0.0,6.0
10544.0,2022-02-27,2022-03-03,1620.0,2491.0,2.0,4.0
10545.0,2022-03-07,2022-03-14,1620.0,1406.0,0.0,1.0
10546.0,2022-03-20,2022-03-22,1620.0,151.0,1.0,4.0
10547.0,2022-03-27,2022-03-29,1620.0,979.0,1.0,10.0
10548.0,2022-03-31,2022-04-03,1620.0,1793.0,2.0,10.0
10549.0,2022-04-09,2022-04-10,1620.0,2880.0,1.0,4.0
10550.0,2022-04-15,2022-04-24,1620.0,1232.0,1.0,6.0
10551.0,2022-04-26,2022-05-03,1620.0,1171.0,2.0,9.0
10552.0,2022-02-21,2022-03-02,1621.0,1056.0,0.0,8.0
10553.0,2022-03-05,2022-03-08,1621.0,2925.0,0.0,5.0
10554.0,2022-03-13,2022-03-21,1621.0,718.0,0.0,8.0
10555.0,2022-03-23,2022-03-26,1621.0,2984.0,2.0,9.0
10556.0,2022-03-30,2022-04-01,1621.0,2066.0,2.0,8.0
10557.0,2022-04-06,2022-04-13,1621.0,2298.0,2.0,4.0
10558.0,2022-04-19,2022-04-22,1621.0,2229.0,0.0,4.0
10559.0,2022-04-25,2022-05-03,1621.0,1290.0,0.0,2.0
10560.0,2022-05-06,2022-05-14,1621.0,2850.0,1.0,6.0
10561.0,2022-05-16,2022-05-25,1621.0,2949.0,2.0,5.0
10562.0,2022-02-20,2022-02-21,1622.0,2068.0,0.0,9.0
10563.0,2022-02-25,2022-03-02,1622.0,953.0,0.0,7.0
10564.0,2022-03-05,2022-03-08,1622.0,729.0,2.0,9.0
10565.0,2022-03-12,2022-03-17,1622.0,2550.0,0.0,4.0
10566.0,2022-03-21,2022-03-25,1622.0,1905.0,2.0,5.0
10567.0,2022-02-19,2022-02-22,1623.0,1105.0,2.0,5.0
10568.0,2022-02-28,2022-03-07,1623.0,853.0,1.0,8.0
10569.0,2022-03-09,2022-03-16,1623.0,2007.0,0.0,10.0
10570.0,2022-03-22,2022-03-25,1623.0,2841.0,0.0,5.0
10571.0,2022-04-01,2022-04-03,1623.0,564.0,1.0,8.0
10572.0,2022-04-10,2022-04-17,1623.0,258.0,2.0,1.0
10573.0,2022-04-24,2022-04-28,1623.0,245.0,1.0,6.0
10574.0,2022-05-04,2022-05-12,1623.0,2200.0,1.0,6.0
10575.0,2022-02-19,2022-02-24,1624.0,888.0,0.0,6.0
10576.0,2022-03-01,2022-03-06,1624.0,1816.0,2.0,1.0
10577.0,2022-03-08,2022-03-12,1624.0,717.0,2.0,4.0
10578.0,2022-03-15,2022-03-20,1624.0,2026.0,2.0,1.0
10579.0,2022-03-22,2022-03-29,1624.0,2355.0,1.0,3.0
10580.0,2022-04-04,2022-04-12,1624.0,530.0,1.0,6.0
10581.0,2022-04-19,2022-04-25,1624.0,66.0,1.0,1.0
10582.0,2022-04-30,2022-05-09,1624.0,1276.0,2.0,10.0
10583.0,2022-02-23,2022-03-04,1625.0,2837.0,1.0,9.0
10584.0,2022-03-07,2022-03-16,1625.0,1402.0,0.0,1.0
10585.0,2022-03-21,2022-03-24,1625.0,214.0,1.0,9.0
10586.0,2022-03-30,2022-04-02,1625.0,2686.0,2.0,7.0
10587.0,2022-04-08,2022-04-13,1625.0,276.0,0.0,10.0
10588.0,2022-04-18,2022-04-25,1625.0,1646.0,2.0,7.0
10589.0,2022-05-01,2022-05-09,1625.0,2520.0,0.0,1.0
10590.0,2022-05-12,2022-05-16,1625.0,2157.0,2.0,4.0
10591.0,2022-05-20,2022-05-22,1625.0,734.0,2.0,4.0
10592.0,2022-02-23,2022-02-24,1626.0,1234.0,0.0,8.0
10593.0,2022-02-27,2022-03-01,1626.0,426.0,1.0,8.0
10594.0,2022-03-07,2022-03-10,1626.0,2110.0,1.0,9.0
10595.0,2022-03-16,2022-03-21,1626.0,2847.0,2.0,9.0
10596.0,2022-03-25,2022-04-03,1626.0,109.0,1.0,8.0
10597.0,2022-04-09,2022-04-12,1626.0,1206.0,2.0,5.0
10598.0,2022-04-14,2022-04-23,1626.0,1705.0,2.0,6.0
10599.0,2022-04-25,2022-04-30,1626.0,1007.0,2.0,3.0
10600.0,2022-02-20,2022-03-01,1627.0,2932.0,2.0,7.0
10601.0,2022-03-08,2022-03-09,1627.0,403.0,2.0,5.0
10602.0,2022-03-11,2022-03-12,1627.0,1782.0,0.0,9.0
10603.0,2022-03-16,2022-03-20,1627.0,1127.0,2.0,8.0
10604.0,2022-03-25,2022-03-28,1627.0,2456.0,2.0,9.0
10605.0,2022-03-30,2022-04-01,1627.0,1664.0,2.0,5.0
10606.0,2022-04-07,2022-04-11,1627.0,2058.0,2.0,10.0
10607.0,2022-04-16,2022-04-23,1627.0,703.0,1.0,5.0
10608.0,2022-04-29,2022-05-02,1627.0,2555.0,0.0,5.0
10609.0,2022-02-22,2022-02-27,1628.0,2972.0,0.0,10.0
10610.0,2022-03-02,2022-03-10,1628.0,140.0,2.0,3.0
10611.0,2022-03-15,2022-03-24,1628.0,2769.0,1.0,7.0
10612.0,2022-03-27,2022-04-04,1628.0,1502.0,1.0,10.0
10613.0,2022-04-08,2022-04-12,1628.0,620.0,0.0,6.0
10614.0,2022-04-19,2022-04-20,1628.0,1095.0,0.0,8.0
10615.0,2022-04-22,2022-04-27,1628.0,1806.0,1.0,7.0
10616.0,2022-04-30,2022-05-05,1628.0,40.0,1.0,4.0
10617.0,2022-02-18,2022-02-27,1629.0,588.0,0.0,8.0
10618.0,2022-03-01,2022-03-10,1629.0,575.0,2.0,10.0
10619.0,2022-03-15,2022-03-21,1629.0,2361.0,2.0,3.0
10620.0,2022-03-24,2022-03-27,1629.0,1912.0,1.0,6.0
10621.0,2022-04-01,2022-04-06,1629.0,1210.0,0.0,2.0
10622.0,2022-04-08,2022-04-09,1629.0,1242.0,2.0,5.0
10623.0,2022-04-16,2022-04-18,1629.0,897.0,0.0,7.0
10624.0,2022-04-25,2022-04-30,1629.0,823.0,0.0,4.0
10625.0,2022-02-23,2022-03-01,1630.0,2123.0,2.0,4.0
10626.0,2022-03-04,2022-03-09,1630.0,891.0,2.0,5.0
10627.0,2022-03-12,2022-03-15,1630.0,2719.0,0.0,6.0
10628.0,2022-02-22,2022-02-24,1631.0,2913.0,0.0,4.0
10629.0,2022-02-28,2022-03-03,1631.0,2460.0,0.0,8.0
10630.0,2022-03-09,2022-03-14,1631.0,1218.0,1.0,5.0
10631.0,2022-03-17,2022-03-25,1631.0,1895.0,1.0,4.0
10632.0,2022-03-28,2022-04-03,1631.0,1256.0,0.0,7.0
10633.0,2022-02-22,2022-02-25,1632.0,967.0,2.0,5.0
10634.0,2022-03-01,2022-03-04,1632.0,1089.0,2.0,3.0
10635.0,2022-03-09,2022-03-15,1632.0,2119.0,1.0,4.0
10636.0,2022-03-19,2022-03-28,1632.0,88.0,1.0,4.0
10637.0,2022-02-20,2022-02-25,1633.0,1209.0,0.0,4.0
10638.0,2022-03-02,2022-03-06,1633.0,2127.0,1.0,2.0
10639.0,2022-03-08,2022-03-15,1633.0,2116.0,2.0,1.0
10640.0,2022-03-21,2022-03-27,1633.0,1528.0,1.0,9.0
10641.0,2022-03-29,2022-04-05,1633.0,2211.0,2.0,1.0
10642.0,2022-04-12,2022-04-20,1633.0,2929.0,2.0,10.0
10643.0,2022-04-24,2022-04-29,1633.0,2887.0,1.0,8.0
10644.0,2022-05-02,2022-05-05,1633.0,267.0,1.0,1.0
10645.0,2022-02-19,2022-02-27,1634.0,212.0,0.0,1.0
10646.0,2022-03-04,2022-03-13,1634.0,34.0,0.0,8.0
10647.0,2022-03-16,2022-03-21,1634.0,249.0,2.0,2.0
10648.0,2022-03-24,2022-03-25,1634.0,2429.0,2.0,1.0
10649.0,2022-03-30,2022-04-03,1634.0,2579.0,0.0,2.0
10650.0,2022-04-09,2022-04-17,1634.0,491.0,0.0,7.0
10651.0,2022-04-24,2022-04-27,1634.0,980.0,0.0,10.0
10652.0,2022-05-04,2022-05-09,1634.0,1407.0,1.0,9.0
10653.0,2022-05-12,2022-05-20,1634.0,2986.0,1.0,6.0
10654.0,2022-05-24,2022-05-31,1634.0,566.0,2.0,7.0
10655.0,2022-02-20,2022-03-01,1635.0,2448.0,2.0,1.0
10656.0,2022-03-08,2022-03-10,1635.0,260.0,0.0,5.0
10657.0,2022-03-13,2022-03-18,1635.0,2847.0,2.0,10.0
10658.0,2022-03-21,2022-03-28,1635.0,2663.0,2.0,10.0
10659.0,2022-03-31,2022-04-06,1635.0,222.0,2.0,2.0
10660.0,2022-04-10,2022-04-19,1635.0,2339.0,1.0,5.0
10661.0,2022-04-22,2022-04-29,1635.0,911.0,0.0,6.0
10662.0,2022-02-22,2022-02-25,1636.0,1190.0,0.0,2.0
10663.0,2022-03-02,2022-03-04,1636.0,2106.0,2.0,8.0
10664.0,2022-03-06,2022-03-13,1636.0,513.0,1.0,10.0
10665.0,2022-03-18,2022-03-22,1636.0,1003.0,0.0,5.0
10666.0,2022-02-19,2022-02-23,1637.0,1690.0,1.0,2.0
10667.0,2022-03-02,2022-03-08,1637.0,2498.0,1.0,3.0
10668.0,2022-03-15,2022-03-17,1637.0,2874.0,1.0,8.0
10669.0,2022-03-22,2022-03-30,1637.0,1086.0,0.0,6.0
10670.0,2022-04-02,2022-04-06,1637.0,927.0,2.0,6.0
10671.0,2022-04-11,2022-04-17,1637.0,313.0,2.0,7.0
10672.0,2022-02-21,2022-02-25,1638.0,240.0,2.0,9.0
10673.0,2022-02-28,2022-03-05,1638.0,270.0,0.0,9.0
10674.0,2022-03-11,2022-03-13,1638.0,1720.0,1.0,10.0
10675.0,2022-02-23,2022-02-26,1639.0,1621.0,0.0,9.0
10676.0,2022-03-01,2022-03-06,1639.0,1427.0,0.0,6.0
10677.0,2022-03-10,2022-03-13,1639.0,2391.0,2.0,4.0
10678.0,2022-03-19,2022-03-22,1639.0,2304.0,0.0,7.0
10679.0,2022-03-27,2022-04-05,1639.0,2164.0,0.0,7.0
10680.0,2022-04-12,2022-04-21,1639.0,672.0,1.0,4.0
10681.0,2022-04-23,2022-04-25,1639.0,2414.0,0.0,2.0
10682.0,2022-02-23,2022-02-28,1640.0,1326.0,2.0,10.0
10683.0,2022-03-05,2022-03-09,1640.0,2819.0,1.0,7.0
10684.0,2022-03-13,2022-03-16,1640.0,196.0,0.0,9.0
10685.0,2022-03-18,2022-03-26,1640.0,476.0,2.0,4.0
10686.0,2022-03-31,2022-04-08,1640.0,2993.0,1.0,1.0
10687.0,2022-04-12,2022-04-18,1640.0,1854.0,1.0,9.0
10688.0,2022-04-21,2022-04-30,1640.0,652.0,1.0,5.0
10689.0,2022-05-05,2022-05-14,1640.0,881.0,2.0,9.0
10690.0,2022-05-18,2022-05-27,1640.0,2016.0,2.0,7.0
10691.0,2022-06-01,2022-06-07,1640.0,2016.0,1.0,3.0
10692.0,2022-02-22,2022-02-24,1641.0,1230.0,1.0,9.0
10693.0,2022-02-27,2022-03-07,1641.0,1054.0,2.0,1.0
10694.0,2022-03-14,2022-03-21,1641.0,1900.0,0.0,10.0
10695.0,2022-03-28,2022-04-04,1641.0,856.0,0.0,10.0
10696.0,2022-04-06,2022-04-13,1641.0,2770.0,0.0,5.0
10697.0,2022-04-20,2022-04-27,1641.0,2095.0,1.0,9.0
10698.0,2022-04-30,2022-05-06,1641.0,737.0,0.0,3.0
10699.0,2022-05-09,2022-05-15,1641.0,1995.0,1.0,8.0
10700.0,2022-05-20,2022-05-26,1641.0,2506.0,0.0,7.0
10701.0,2022-02-21,2022-02-28,1642.0,1343.0,0.0,2.0
10702.0,2022-03-06,2022-03-14,1642.0,1543.0,0.0,10.0
10703.0,2022-03-19,2022-03-25,1642.0,1317.0,2.0,2.0
10704.0,2022-02-21,2022-02-22,1643.0,2632.0,2.0,3.0
10705.0,2022-02-27,2022-03-03,1643.0,825.0,2.0,1.0
10706.0,2022-03-06,2022-03-08,1643.0,1232.0,1.0,3.0
10707.0,2022-03-15,2022-03-20,1643.0,2722.0,2.0,10.0
10708.0,2022-03-24,2022-04-01,1643.0,803.0,2.0,7.0
10709.0,2022-02-20,2022-02-22,1644.0,2094.0,2.0,3.0
10710.0,2022-02-27,2022-03-05,1644.0,1624.0,0.0,4.0
10711.0,2022-03-07,2022-03-12,1644.0,2551.0,0.0,2.0
10712.0,2022-03-15,2022-03-18,1644.0,994.0,0.0,7.0
10713.0,2022-03-21,2022-03-30,1644.0,1071.0,2.0,2.0
10714.0,2022-04-03,2022-04-11,1644.0,2925.0,2.0,1.0
10715.0,2022-04-17,2022-04-22,1644.0,1383.0,1.0,6.0
10716.0,2022-04-26,2022-05-05,1644.0,1695.0,0.0,6.0
10717.0,2022-05-09,2022-05-15,1644.0,1947.0,2.0,2.0
10718.0,2022-05-19,2022-05-26,1644.0,2322.0,0.0,9.0
10719.0,2022-02-20,2022-02-26,1645.0,1896.0,1.0,6.0
10720.0,2022-03-05,2022-03-13,1645.0,2680.0,1.0,9.0
10721.0,2022-03-20,2022-03-26,1645.0,815.0,1.0,7.0
10722.0,2022-02-22,2022-02-24,1646.0,1872.0,1.0,10.0
10723.0,2022-02-26,2022-03-02,1646.0,714.0,2.0,6.0
10724.0,2022-03-07,2022-03-15,1646.0,2106.0,2.0,7.0
10725.0,2022-03-20,2022-03-22,1646.0,385.0,2.0,6.0
10726.0,2022-03-25,2022-03-26,1646.0,361.0,0.0,6.0
10727.0,2022-04-01,2022-04-07,1646.0,1935.0,0.0,2.0
10728.0,2022-04-10,2022-04-18,1646.0,0.0,1.0,10.0
10729.0,2022-04-25,2022-04-28,1646.0,2701.0,2.0,5.0
10730.0,2022-04-30,2022-05-07,1646.0,1776.0,1.0,7.0
10731.0,2022-02-20,2022-02-22,1647.0,719.0,0.0,10.0
10732.0,2022-02-24,2022-02-28,1647.0,35.0,1.0,8.0
10733.0,2022-03-05,2022-03-12,1647.0,835.0,1.0,6.0
10734.0,2022-03-18,2022-03-27,1647.0,385.0,0.0,3.0
10735.0,2022-04-01,2022-04-02,1647.0,1753.0,1.0,2.0
10736.0,2022-04-09,2022-04-10,1647.0,2691.0,1.0,5.0
10737.0,2022-04-13,2022-04-15,1647.0,1267.0,2.0,8.0
10738.0,2022-04-18,2022-04-23,1647.0,333.0,1.0,10.0
10739.0,2022-04-29,2022-05-08,1647.0,523.0,2.0,7.0
10740.0,2022-02-21,2022-03-02,1648.0,2.0,0.0,10.0
10741.0,2022-03-08,2022-03-10,1648.0,2882.0,2.0,8.0
10742.0,2022-03-17,2022-03-24,1648.0,496.0,1.0,4.0
10743.0,2022-03-29,2022-04-03,1648.0,2938.0,0.0,2.0
10744.0,2022-04-05,2022-04-13,1648.0,2668.0,0.0,7.0
10745.0,2022-02-20,2022-02-25,1649.0,1134.0,1.0,9.0
10746.0,2022-02-27,2022-02-28,1649.0,1113.0,0.0,7.0
10747.0,2022-03-07,2022-03-11,1649.0,2776.0,1.0,7.0
10748.0,2022-03-17,2022-03-22,1649.0,1647.0,2.0,3.0
10749.0,2022-03-27,2022-03-29,1649.0,2882.0,2.0,9.0
10750.0,2022-03-31,2022-04-02,1649.0,1474.0,0.0,5.0
10751.0,2022-04-04,2022-04-05,1649.0,410.0,2.0,5.0
10752.0,2022-04-12,2022-04-19,1649.0,1884.0,0.0,10.0
10753.0,2022-02-22,2022-03-02,1650.0,1541.0,0.0,3.0
10754.0,2022-03-08,2022-03-10,1650.0,2346.0,1.0,1.0
10755.0,2022-03-13,2022-03-21,1650.0,1884.0,2.0,3.0
10756.0,2022-03-26,2022-03-30,1650.0,2774.0,2.0,1.0
10757.0,2022-04-04,2022-04-07,1650.0,1181.0,0.0,9.0
10758.0,2022-04-11,2022-04-14,1650.0,1984.0,0.0,8.0
10759.0,2022-04-17,2022-04-21,1650.0,790.0,0.0,5.0
10760.0,2022-04-28,2022-05-03,1650.0,870.0,2.0,2.0
10761.0,2022-05-10,2022-05-12,1650.0,614.0,1.0,2.0
10762.0,2022-05-14,2022-05-21,1650.0,1671.0,1.0,5.0
10763.0,2022-02-20,2022-02-25,1651.0,268.0,2.0,3.0
10764.0,2022-03-01,2022-03-04,1651.0,1859.0,1.0,10.0
10765.0,2022-03-07,2022-03-13,1651.0,2251.0,2.0,7.0
10766.0,2022-03-19,2022-03-28,1651.0,2700.0,2.0,2.0
10767.0,2022-02-22,2022-02-25,1652.0,547.0,0.0,3.0
10768.0,2022-02-27,2022-03-05,1652.0,1841.0,2.0,6.0
10769.0,2022-03-07,2022-03-16,1652.0,2561.0,2.0,6.0
10770.0,2022-03-18,2022-03-21,1652.0,488.0,1.0,9.0
10771.0,2022-02-23,2022-03-03,1653.0,2747.0,0.0,4.0
10772.0,2022-03-09,2022-03-11,1653.0,2323.0,1.0,1.0
10773.0,2022-03-16,2022-03-20,1653.0,1699.0,2.0,3.0
10774.0,2022-03-27,2022-04-02,1653.0,184.0,0.0,7.0
10775.0,2022-04-08,2022-04-12,1653.0,1804.0,0.0,10.0
10776.0,2022-04-18,2022-04-27,1653.0,2299.0,2.0,4.0
10777.0,2022-04-29,2022-04-30,1653.0,1481.0,0.0,5.0
10778.0,2022-05-07,2022-05-08,1653.0,1764.0,1.0,2.0
10779.0,2022-05-14,2022-05-21,1653.0,388.0,0.0,8.0
10780.0,2022-02-20,2022-02-23,1654.0,2404.0,0.0,10.0
10781.0,2022-02-26,2022-03-01,1654.0,2455.0,2.0,6.0
10782.0,2022-03-06,2022-03-12,1654.0,2315.0,2.0,6.0
10783.0,2022-03-14,2022-03-22,1654.0,942.0,0.0,10.0
10784.0,2022-02-23,2022-02-25,1655.0,190.0,1.0,8.0
10785.0,2022-03-02,2022-03-03,1655.0,2678.0,2.0,5.0
10786.0,2022-03-08,2022-03-11,1655.0,1493.0,2.0,8.0
10787.0,2022-03-17,2022-03-24,1655.0,2806.0,0.0,5.0
10788.0,2022-03-29,2022-03-31,1655.0,24.0,1.0,2.0
10789.0,2022-04-07,2022-04-08,1655.0,505.0,1.0,7.0
10790.0,2022-04-13,2022-04-15,1655.0,1014.0,2.0,5.0
10791.0,2022-04-22,2022-04-29,1655.0,573.0,1.0,9.0
10792.0,2022-02-21,2022-02-28,1656.0,1188.0,1.0,8.0
10793.0,2022-03-05,2022-03-11,1656.0,2115.0,2.0,4.0
10794.0,2022-03-14,2022-03-18,1656.0,2023.0,1.0,2.0
10795.0,2022-03-23,2022-04-01,1656.0,2746.0,2.0,7.0
10796.0,2022-02-23,2022-03-04,1657.0,1860.0,1.0,6.0
10797.0,2022-03-07,2022-03-08,1657.0,969.0,0.0,3.0
10798.0,2022-03-11,2022-03-17,1657.0,760.0,2.0,1.0
10799.0,2022-02-23,2022-02-24,1658.0,1642.0,0.0,4.0
10800.0,2022-02-26,2022-03-06,1658.0,637.0,2.0,10.0
10801.0,2022-03-10,2022-03-12,1658.0,2717.0,0.0,3.0
10802.0,2022-03-15,2022-03-21,1658.0,2426.0,2.0,9.0
10803.0,2022-03-28,2022-03-31,1658.0,1571.0,2.0,1.0
10804.0,2022-04-02,2022-04-09,1658.0,2230.0,1.0,10.0
10805.0,2022-02-20,2022-02-22,1659.0,2499.0,0.0,4.0
10806.0,2022-02-28,2022-03-04,1659.0,1337.0,0.0,9.0
10807.0,2022-03-08,2022-03-17,1659.0,2872.0,2.0,4.0
10808.0,2022-03-23,2022-03-26,1659.0,1689.0,0.0,2.0
10809.0,2022-03-31,2022-04-05,1659.0,2037.0,2.0,4.0
10810.0,2022-02-21,2022-02-27,1660.0,1219.0,0.0,1.0
10811.0,2022-03-05,2022-03-12,1660.0,1913.0,2.0,1.0
10812.0,2022-03-16,2022-03-18,1660.0,1588.0,2.0,1.0
10813.0,2022-03-22,2022-03-23,1660.0,1535.0,1.0,10.0
10814.0,2022-03-27,2022-04-01,1660.0,2552.0,2.0,2.0
10815.0,2022-04-06,2022-04-07,1660.0,1740.0,1.0,3.0
10816.0,2022-04-14,2022-04-17,1660.0,2866.0,2.0,9.0
10817.0,2022-04-24,2022-04-26,1660.0,2969.0,1.0,2.0
10818.0,2022-04-28,2022-05-06,1660.0,149.0,1.0,4.0
10819.0,2022-02-20,2022-02-25,1661.0,1180.0,2.0,4.0
10820.0,2022-02-28,2022-03-01,1661.0,1516.0,2.0,2.0
10821.0,2022-03-08,2022-03-13,1661.0,1732.0,1.0,3.0
10822.0,2022-03-16,2022-03-25,1661.0,1153.0,2.0,4.0
10823.0,2022-03-31,2022-04-03,1661.0,1592.0,1.0,9.0
10824.0,2022-04-06,2022-04-08,1661.0,893.0,1.0,5.0
10825.0,2022-04-10,2022-04-14,1661.0,513.0,1.0,1.0
10826.0,2022-04-21,2022-04-27,1661.0,845.0,2.0,2.0
10827.0,2022-02-23,2022-02-28,1662.0,2647.0,0.0,1.0
10828.0,2022-03-07,2022-03-15,1662.0,1626.0,0.0,9.0
10829.0,2022-03-21,2022-03-28,1662.0,2430.0,0.0,1.0
10830.0,2022-04-02,2022-04-11,1662.0,1865.0,2.0,10.0
10831.0,2022-04-16,2022-04-24,1662.0,1925.0,0.0,8.0
10832.0,2022-04-27,2022-04-28,1662.0,2378.0,1.0,9.0
10833.0,2022-05-04,2022-05-10,1662.0,2401.0,2.0,7.0
10834.0,2022-05-16,2022-05-22,1662.0,1864.0,1.0,5.0
10835.0,2022-02-23,2022-03-02,1663.0,808.0,0.0,6.0
10836.0,2022-03-04,2022-03-06,1663.0,14.0,2.0,8.0
10837.0,2022-03-11,2022-03-13,1663.0,1642.0,2.0,9.0
10838.0,2022-03-18,2022-03-21,1663.0,1760.0,0.0,8.0
10839.0,2022-03-25,2022-03-31,1663.0,1713.0,1.0,2.0
10840.0,2022-02-18,2022-02-24,1664.0,1400.0,0.0,3.0
10841.0,2022-03-01,2022-03-09,1664.0,130.0,0.0,10.0
10842.0,2022-03-12,2022-03-16,1664.0,2736.0,2.0,4.0
10843.0,2022-03-21,2022-03-28,1664.0,226.0,0.0,4.0
10844.0,2022-02-19,2022-02-23,1665.0,124.0,2.0,5.0
10845.0,2022-02-28,2022-03-02,1665.0,2101.0,1.0,1.0
10846.0,2022-03-06,2022-03-14,1665.0,1661.0,0.0,8.0
10847.0,2022-03-20,2022-03-27,1665.0,2731.0,1.0,5.0
10848.0,2022-03-30,2022-04-05,1665.0,24.0,1.0,5.0
10849.0,2022-04-12,2022-04-18,1665.0,522.0,1.0,5.0
10850.0,2022-02-20,2022-02-21,1666.0,1399.0,0.0,4.0
10851.0,2022-02-24,2022-02-26,1666.0,435.0,2.0,7.0
10852.0,2022-03-01,2022-03-05,1666.0,1502.0,1.0,2.0
10853.0,2022-03-11,2022-03-15,1666.0,2633.0,2.0,5.0
10854.0,2022-03-22,2022-03-29,1666.0,2873.0,0.0,1.0
10855.0,2022-04-04,2022-04-13,1666.0,244.0,1.0,2.0
10856.0,2022-04-16,2022-04-23,1666.0,119.0,2.0,10.0
10857.0,2022-04-27,2022-04-30,1666.0,259.0,1.0,9.0
10858.0,2022-02-20,2022-02-24,1667.0,2271.0,2.0,4.0
10859.0,2022-03-03,2022-03-08,1667.0,351.0,2.0,4.0
10860.0,2022-03-10,2022-03-15,1667.0,2977.0,2.0,1.0
10861.0,2022-03-18,2022-03-19,1667.0,2409.0,1.0,3.0
10862.0,2022-03-24,2022-03-25,1667.0,2402.0,0.0,6.0
10863.0,2022-03-31,2022-04-03,1667.0,135.0,0.0,7.0
10864.0,2022-04-09,2022-04-18,1667.0,927.0,1.0,5.0
10865.0,2022-02-18,2022-02-24,1668.0,649.0,0.0,6.0
10866.0,2022-02-27,2022-03-05,1668.0,82.0,1.0,6.0
10867.0,2022-03-10,2022-03-12,1668.0,1807.0,1.0,3.0
10868.0,2022-03-15,2022-03-20,1668.0,2017.0,0.0,6.0
10869.0,2022-03-24,2022-03-25,1668.0,1607.0,2.0,9.0
10870.0,2022-03-31,2022-04-05,1668.0,2867.0,2.0,5.0
10871.0,2022-04-07,2022-04-15,1668.0,113.0,0.0,5.0
10872.0,2022-04-20,2022-04-28,1668.0,2383.0,0.0,9.0
10873.0,2022-05-03,2022-05-11,1668.0,1930.0,0.0,1.0
10874.0,2022-02-22,2022-03-02,1669.0,1239.0,2.0,10.0
10875.0,2022-03-09,2022-03-10,1669.0,931.0,1.0,3.0
10876.0,2022-03-16,2022-03-19,1669.0,1072.0,1.0,9.0
10877.0,2022-02-18,2022-02-25,1670.0,60.0,2.0,1.0
10878.0,2022-02-27,2022-03-03,1670.0,2759.0,1.0,7.0
10879.0,2022-03-06,2022-03-09,1670.0,1282.0,1.0,4.0
10880.0,2022-03-13,2022-03-15,1670.0,1959.0,2.0,9.0
10881.0,2022-03-18,2022-03-25,1670.0,1447.0,1.0,4.0
10882.0,2022-04-01,2022-04-05,1670.0,1397.0,1.0,7.0
10883.0,2022-04-08,2022-04-11,1670.0,311.0,0.0,2.0
10884.0,2022-04-14,2022-04-19,1670.0,334.0,1.0,9.0
10885.0,2022-02-20,2022-02-26,1671.0,991.0,0.0,10.0
10886.0,2022-03-04,2022-03-05,1671.0,2647.0,2.0,2.0
10887.0,2022-03-07,2022-03-09,1671.0,1899.0,2.0,3.0
10888.0,2022-03-14,2022-03-17,1671.0,1495.0,1.0,8.0
10889.0,2022-03-23,2022-03-29,1671.0,1610.0,1.0,4.0
10890.0,2022-02-19,2022-02-25,1672.0,1954.0,0.0,9.0
10891.0,2022-03-01,2022-03-10,1672.0,65.0,2.0,10.0
10892.0,2022-03-17,2022-03-21,1672.0,785.0,1.0,1.0
10893.0,2022-03-26,2022-03-31,1672.0,475.0,2.0,1.0
10894.0,2022-04-05,2022-04-10,1672.0,673.0,2.0,10.0
10895.0,2022-02-23,2022-02-25,1673.0,2437.0,1.0,8.0
