order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
3266.0,2022-04-21,2022-04-23,502.0,47.0,0.0,2.0
3267.0,2022-02-20,2022-02-24,503.0,526.0,1.0,7.0
3268.0,2022-03-03,2022-03-09,503.0,364.0,0.0,3.0
3269.0,2022-03-14,2022-03-23,503.0,931.0,2.0,5.0
3270.0,2022-03-27,2022-04-02,503.0,840.0,2.0,5.0
3271.0,2022-02-22,2022-02-26,504.0,56.0,0.0,5.0
3272.0,2022-02-28,2022-03-07,504.0,879.0,1.0,6.0
3273.0,2022-03-14,2022-03-22,504.0,231.0,0.0,8.0
3274.0,2022-03-25,2022-03-28,504.0,896.0,2.0,4.0
3275.0,2022-04-01,2022-04-03,504.0,685.0,2.0,1.0
3276.0,2022-04-06,2022-04-11,504.0,314.0,0.0,6.0
3277.0,2022-04-14,2022-04-23,504.0,300.0,1.0,10.0
3278.0,2022-04-25,2022-04-27,504.0,976.0,2.0,4.0
3279.0,2022-02-22,2022-03-01,505.0,709.0,2.0,3.0
3280.0,2022-03-06,2022-03-12,505.0,511.0,1.0,6.0
3281.0,2022-03-19,2022-03-21,505.0,133.0,0.0,9.0
3282.0,2022-03-24,2022-03-25,505.0,317.0,2.0,7.0
3283.0,2022-02-17,2022-02-26,506.0,908.0,1.0,10.0
3284.0,2022-03-01,2022-03-08,506.0,887.0,2.0,7.0
3285.0,2022-03-12,2022-03-18,506.0,387.0,0.0,6.0
3286.0,2022-03-23,2022-03-24,506.0,413.0,0.0,8.0
3287.0,2022-03-29,2022-04-06,506.0,610.0,0.0,1.0
3288.0,2022-04-08,2022-04-13,506.0,381.0,1.0,9.0
3289.0,2022-04-18,2022-04-20,506.0,214.0,0.0,6.0
3290.0,2022-04-23,2022-04-26,506.0,443.0,1.0,6.0
3291.0,2022-05-01,2022-05-04,506.0,792.0,1.0,6.0
3292.0,2022-05-09,2022-05-16,506.0,502.0,1.0,6.0
3293.0,2022-02-20,2022-02-26,507.0,177.0,2.0,1.0
3294.0,2022-03-04,2022-03-06,507.0,677.0,2.0,5.0
3295.0,2022-03-08,2022-03-11,507.0,958.0,2.0,3.0
3296.0,2022-03-18,2022-03-21,507.0,646.0,2.0,9.0
3297.0,2022-03-25,2022-03-26,507.0,307.0,2.0,3.0
3298.0,2022-04-01,2022-04-05,507.0,114.0,2.0,6.0
3299.0,2022-04-12,2022-04-17,507.0,223.0,0.0,7.0
3300.0,2022-02-19,2022-02-20,508.0,128.0,0.0,5.0
3301.0,2022-02-22,2022-02-24,508.0,874.0,1.0,9.0
3302.0,2022-02-26,2022-03-01,508.0,171.0,1.0,6.0
3303.0,2022-03-07,2022-03-11,508.0,968.0,2.0,7.0
3304.0,2022-03-16,2022-03-19,508.0,750.0,2.0,1.0
3305.0,2022-03-21,2022-03-24,508.0,7.0,1.0,6.0
3306.0,2022-03-29,2022-03-31,508.0,425.0,1.0,8.0
3307.0,2022-04-06,2022-04-07,508.0,131.0,2.0,6.0
3308.0,2022-02-20,2022-02-27,509.0,624.0,0.0,4.0
3309.0,2022-03-01,2022-03-03,509.0,206.0,2.0,7.0
3310.0,2022-03-09,2022-03-13,509.0,942.0,2.0,6.0
3311.0,2022-03-19,2022-03-20,509.0,895.0,2.0,1.0
3312.0,2022-03-26,2022-03-31,509.0,124.0,1.0,4.0
3313.0,2022-04-06,2022-04-13,509.0,99.0,2.0,6.0
3314.0,2022-04-17,2022-04-24,509.0,681.0,1.0,2.0
3315.0,2022-02-22,2022-03-01,510.0,569.0,0.0,6.0
3316.0,2022-03-03,2022-03-11,510.0,434.0,1.0,8.0
3317.0,2022-03-13,2022-03-17,510.0,998.0,1.0,9.0
3318.0,2022-03-19,2022-03-28,510.0,708.0,2.0,8.0
3319.0,2022-03-30,2022-04-03,510.0,182.0,2.0,8.0
3320.0,2022-04-08,2022-04-12,510.0,123.0,1.0,1.0
3321.0,2022-04-19,2022-04-22,510.0,381.0,1.0,2.0
3322.0,2022-02-17,2022-02-25,511.0,146.0,0.0,10.0
3323.0,2022-02-28,2022-03-04,511.0,241.0,1.0,9.0
3324.0,2022-03-07,2022-03-08,511.0,790.0,1.0,2.0
3325.0,2022-03-12,2022-03-19,511.0,334.0,1.0,9.0
3326.0,2022-03-22,2022-03-26,511.0,673.0,1.0,1.0
3327.0,2022-04-02,2022-04-05,511.0,801.0,2.0,2.0
3328.0,2022-04-07,2022-04-14,511.0,194.0,0.0,10.0
3329.0,2022-04-17,2022-04-26,511.0,373.0,2.0,6.0
3330.0,2022-04-29,2022-05-03,511.0,618.0,0.0,6.0
3331.0,2022-05-07,2022-05-15,511.0,152.0,0.0,1.0
3332.0,2022-02-22,2022-02-28,512.0,298.0,2.0,10.0
3333.0,2022-03-07,2022-03-14,512.0,502.0,2.0,2.0
3334.0,2022-03-19,2022-03-21,512.0,150.0,1.0,2.0
3335.0,2022-03-27,2022-03-28,512.0,522.0,1.0,2.0
3336.0,2022-03-31,2022-04-06,512.0,463.0,1.0,9.0
3337.0,2022-04-13,2022-04-16,512.0,903.0,2.0,9.0
3338.0,2022-04-20,2022-04-24,512.0,999.0,0.0,10.0
3339.0,2022-04-27,2022-05-01,512.0,214.0,1.0,5.0
3340.0,2022-05-03,2022-05-04,512.0,565.0,0.0,7.0
3341.0,2022-02-21,2022-03-02,513.0,947.0,2.0,6.0
3342.0,2022-03-04,2022-03-07,513.0,470.0,1.0,1.0
3343.0,2022-03-14,2022-03-17,513.0,985.0,1.0,2.0
3344.0,2022-03-24,2022-04-02,513.0,538.0,2.0,5.0
3345.0,2022-04-08,2022-04-14,513.0,393.0,0.0,5.0
3346.0,2022-04-20,2022-04-25,513.0,65.0,0.0,7.0
3347.0,2022-04-27,2022-05-06,513.0,200.0,1.0,7.0
3348.0,2022-05-11,2022-05-19,513.0,596.0,1.0,8.0
3349.0,2022-05-26,2022-05-31,513.0,618.0,0.0,7.0
3350.0,2022-02-22,2022-02-27,514.0,103.0,2.0,9.0
3351.0,2022-03-06,2022-03-09,514.0,131.0,1.0,5.0
3352.0,2022-03-11,2022-03-20,514.0,295.0,2.0,8.0
3353.0,2022-03-24,2022-03-28,514.0,645.0,2.0,8.0
3354.0,2022-04-02,2022-04-03,514.0,196.0,0.0,7.0
3355.0,2022-04-07,2022-04-16,514.0,263.0,1.0,6.0
3356.0,2022-04-18,2022-04-25,514.0,148.0,0.0,1.0
3357.0,2022-04-30,2022-05-06,514.0,981.0,2.0,2.0
3358.0,2022-05-12,2022-05-13,514.0,856.0,1.0,1.0
3359.0,2022-02-18,2022-02-20,515.0,50.0,1.0,10.0
3360.0,2022-02-27,2022-03-07,515.0,115.0,2.0,3.0
3361.0,2022-03-12,2022-03-16,515.0,952.0,0.0,9.0
3362.0,2022-03-20,2022-03-28,515.0,314.0,1.0,9.0
3363.0,2022-02-22,2022-02-25,516.0,986.0,0.0,7.0
3364.0,2022-03-01,2022-03-07,516.0,979.0,1.0,6.0
3365.0,2022-03-11,2022-03-16,516.0,271.0,1.0,1.0
3366.0,2022-03-19,2022-03-28,516.0,823.0,0.0,3.0
3367.0,2022-03-30,2022-04-01,516.0,963.0,1.0,6.0
3368.0,2022-02-18,2022-02-24,517.0,340.0,1.0,6.0
3369.0,2022-02-28,2022-03-08,517.0,741.0,0.0,8.0
3370.0,2022-03-14,2022-03-18,517.0,294.0,1.0,2.0
3371.0,2022-03-25,2022-03-28,517.0,402.0,0.0,6.0
3372.0,2022-04-01,2022-04-04,517.0,983.0,0.0,1.0
3373.0,2022-02-18,2022-02-23,518.0,135.0,0.0,2.0
3374.0,2022-02-28,2022-03-09,518.0,0.0,1.0,3.0
3375.0,2022-03-13,2022-03-18,518.0,540.0,0.0,3.0
3376.0,2022-03-21,2022-03-22,518.0,755.0,1.0,8.0
3377.0,2022-02-18,2022-02-21,519.0,474.0,0.0,7.0
3378.0,2022-02-24,2022-02-27,519.0,206.0,0.0,6.0
3379.0,2022-03-06,2022-03-15,519.0,923.0,1.0,7.0
3380.0,2022-03-17,2022-03-22,519.0,327.0,2.0,4.0
3381.0,2022-03-24,2022-03-30,519.0,938.0,1.0,3.0
3382.0,2022-04-05,2022-04-11,519.0,663.0,0.0,1.0
3383.0,2022-04-13,2022-04-20,519.0,686.0,2.0,10.0
3384.0,2022-04-24,2022-05-02,519.0,470.0,1.0,6.0
3385.0,2022-05-09,2022-05-14,519.0,595.0,2.0,5.0
3386.0,2022-02-21,2022-02-28,520.0,903.0,0.0,3.0
3387.0,2022-03-02,2022-03-11,520.0,631.0,0.0,1.0
3388.0,2022-03-17,2022-03-23,520.0,843.0,2.0,5.0
3389.0,2022-03-30,2022-04-02,520.0,489.0,1.0,10.0
3390.0,2022-04-07,2022-04-10,520.0,809.0,2.0,2.0
3391.0,2022-04-14,2022-04-15,520.0,43.0,2.0,4.0
3392.0,2022-04-20,2022-04-27,520.0,824.0,0.0,2.0
3393.0,2022-05-01,2022-05-07,520.0,519.0,1.0,4.0
3394.0,2022-05-13,2022-05-21,520.0,890.0,1.0,6.0
3395.0,2022-02-18,2022-02-24,521.0,96.0,2.0,4.0
3396.0,2022-03-03,2022-03-05,521.0,257.0,0.0,1.0
3397.0,2022-03-10,2022-03-15,521.0,921.0,2.0,9.0
3398.0,2022-03-21,2022-03-27,521.0,303.0,1.0,5.0
3399.0,2022-04-01,2022-04-09,521.0,623.0,1.0,3.0
3400.0,2022-02-22,2022-03-02,522.0,996.0,2.0,5.0
3401.0,2022-03-08,2022-03-10,522.0,601.0,1.0,7.0
3402.0,2022-03-12,2022-03-15,522.0,112.0,0.0,7.0
3403.0,2022-03-22,2022-03-23,522.0,305.0,0.0,4.0
3404.0,2022-02-17,2022-02-18,523.0,137.0,2.0,10.0
3405.0,2022-02-22,2022-02-25,523.0,841.0,0.0,4.0
3406.0,2022-02-28,2022-03-06,523.0,995.0,2.0,9.0
3407.0,2022-02-20,2022-02-27,524.0,518.0,1.0,6.0
3408.0,2022-03-03,2022-03-12,524.0,951.0,0.0,8.0
3409.0,2022-03-17,2022-03-22,524.0,164.0,1.0,6.0
3410.0,2022-03-25,2022-03-26,524.0,772.0,1.0,8.0
3411.0,2022-04-01,2022-04-10,524.0,404.0,2.0,6.0
3412.0,2022-04-16,2022-04-21,524.0,738.0,0.0,6.0
3413.0,2022-02-22,2022-03-01,525.0,312.0,2.0,1.0
3414.0,2022-03-04,2022-03-07,525.0,703.0,1.0,8.0
3415.0,2022-03-10,2022-03-12,525.0,841.0,2.0,7.0
3416.0,2022-03-19,2022-03-26,525.0,485.0,0.0,5.0
3417.0,2022-03-28,2022-04-01,525.0,453.0,1.0,7.0
3418.0,2022-02-18,2022-02-23,526.0,551.0,2.0,2.0
3419.0,2022-02-28,2022-03-01,526.0,900.0,0.0,5.0
3420.0,2022-03-05,2022-03-12,526.0,213.0,2.0,7.0
3421.0,2022-03-19,2022-03-20,526.0,569.0,1.0,7.0
3422.0,2022-03-25,2022-03-28,526.0,940.0,2.0,1.0
3423.0,2022-04-03,2022-04-07,526.0,205.0,2.0,4.0
3424.0,2022-04-11,2022-04-14,526.0,78.0,2.0,6.0
3425.0,2022-02-21,2022-02-26,527.0,848.0,1.0,1.0
3426.0,2022-02-28,2022-03-01,527.0,327.0,2.0,2.0
3427.0,2022-03-03,2022-03-07,527.0,428.0,0.0,5.0
3428.0,2022-03-13,2022-03-19,527.0,560.0,1.0,10.0
3429.0,2022-03-23,2022-03-25,527.0,935.0,0.0,2.0
3430.0,2022-04-01,2022-04-02,527.0,578.0,0.0,10.0
3431.0,2022-04-05,2022-04-11,527.0,955.0,1.0,6.0
3432.0,2022-04-17,2022-04-24,527.0,967.0,2.0,7.0
3433.0,2022-05-01,2022-05-06,527.0,406.0,2.0,6.0
3434.0,2022-02-21,2022-02-26,528.0,308.0,1.0,4.0
3435.0,2022-03-01,2022-03-08,528.0,799.0,0.0,6.0
3436.0,2022-03-13,2022-03-15,528.0,429.0,2.0,7.0
3437.0,2022-03-21,2022-03-28,528.0,666.0,2.0,7.0
3438.0,2022-03-30,2022-04-07,528.0,904.0,0.0,6.0
3439.0,2022-02-21,2022-02-27,529.0,281.0,1.0,10.0
3440.0,2022-03-03,2022-03-10,529.0,540.0,2.0,5.0
3441.0,2022-03-14,2022-03-19,529.0,214.0,0.0,9.0
3442.0,2022-03-25,2022-03-26,529.0,983.0,2.0,3.0
3443.0,2022-03-29,2022-04-07,529.0,977.0,1.0,4.0
3444.0,2022-04-11,2022-04-20,529.0,616.0,0.0,5.0
3445.0,2022-04-27,2022-04-28,529.0,637.0,1.0,2.0
3446.0,2022-05-03,2022-05-09,529.0,661.0,2.0,6.0
3447.0,2022-02-22,2022-02-25,530.0,161.0,0.0,3.0
3448.0,2022-02-27,2022-03-08,530.0,241.0,0.0,5.0
3449.0,2022-03-15,2022-03-18,530.0,411.0,1.0,9.0
3450.0,2022-02-18,2022-02-21,531.0,728.0,0.0,4.0
3451.0,2022-02-28,2022-03-05,531.0,323.0,1.0,1.0
3452.0,2022-03-12,2022-03-18,531.0,146.0,2.0,4.0
3453.0,2022-03-20,2022-03-26,531.0,519.0,0.0,5.0
3454.0,2022-03-29,2022-04-07,531.0,222.0,0.0,10.0
3455.0,2022-04-11,2022-04-18,531.0,153.0,1.0,5.0
3456.0,2022-02-17,2022-02-23,532.0,455.0,2.0,2.0
3457.0,2022-02-27,2022-03-04,532.0,530.0,1.0,8.0
3458.0,2022-03-10,2022-03-14,532.0,691.0,2.0,10.0
3459.0,2022-03-21,2022-03-30,532.0,700.0,0.0,3.0
3460.0,2022-02-17,2022-02-18,533.0,447.0,1.0,2.0
3461.0,2022-02-24,2022-03-05,533.0,710.0,2.0,3.0
3462.0,2022-03-07,2022-03-15,533.0,410.0,1.0,7.0
3463.0,2022-03-20,2022-03-24,533.0,380.0,2.0,8.0
3464.0,2022-03-30,2022-04-05,533.0,436.0,0.0,8.0
3465.0,2022-04-09,2022-04-16,533.0,300.0,1.0,8.0
3466.0,2022-04-18,2022-04-27,533.0,264.0,1.0,4.0
3467.0,2022-05-02,2022-05-03,533.0,927.0,0.0,8.0
3468.0,2022-05-09,2022-05-11,533.0,814.0,0.0,5.0
3469.0,2022-05-13,2022-05-21,533.0,701.0,2.0,8.0
3470.0,2022-02-19,2022-02-24,534.0,634.0,2.0,9.0
3471.0,2022-02-27,2022-03-02,534.0,446.0,0.0,8.0
3472.0,2022-03-05,2022-03-09,534.0,84.0,1.0,2.0
3473.0,2022-03-12,2022-03-16,534.0,922.0,1.0,7.0
3474.0,2022-03-23,2022-03-29,534.0,757.0,2.0,6.0
3475.0,2022-02-18,2022-02-22,535.0,882.0,2.0,4.0
3476.0,2022-02-24,2022-03-03,535.0,400.0,0.0,9.0
3477.0,2022-03-05,2022-03-10,535.0,554.0,0.0,9.0
3478.0,2022-03-15,2022-03-17,535.0,541.0,0.0,2.0
3479.0,2022-03-23,2022-03-26,535.0,445.0,2.0,9.0
3480.0,2022-02-20,2022-03-01,536.0,620.0,1.0,1.0
3481.0,2022-03-03,2022-03-12,536.0,898.0,0.0,9.0
3482.0,2022-03-14,2022-03-16,536.0,300.0,2.0,9.0
3483.0,2022-03-19,2022-03-27,536.0,992.0,2.0,7.0
3484.0,2022-04-02,2022-04-05,536.0,203.0,0.0,7.0
3485.0,2022-02-18,2022-02-21,537.0,469.0,0.0,2.0
3486.0,2022-02-24,2022-02-26,537.0,900.0,0.0,3.0
3487.0,2022-03-04,2022-03-11,537.0,698.0,0.0,5.0
3488.0,2022-03-15,2022-03-18,537.0,916.0,1.0,4.0
3489.0,2022-03-23,2022-03-28,537.0,953.0,0.0,4.0
3490.0,2022-02-18,2022-02-21,538.0,407.0,0.0,9.0
3491.0,2022-02-28,2022-03-05,538.0,763.0,1.0,10.0
3492.0,2022-03-11,2022-03-18,538.0,123.0,0.0,4.0
3493.0,2022-03-22,2022-03-30,538.0,994.0,2.0,6.0
3494.0,2022-04-02,2022-04-06,538.0,111.0,2.0,8.0
3495.0,2022-04-11,2022-04-15,538.0,932.0,0.0,5.0
3496.0,2022-04-19,2022-04-28,538.0,510.0,0.0,6.0
3497.0,2022-02-20,2022-02-24,539.0,341.0,0.0,1.0
3498.0,2022-03-03,2022-03-09,539.0,466.0,1.0,9.0
3499.0,2022-03-14,2022-03-23,539.0,957.0,2.0,6.0
3500.0,2022-03-30,2022-04-03,539.0,383.0,1.0,9.0
3501.0,2022-02-18,2022-02-21,540.0,984.0,2.0,2.0
3502.0,2022-02-27,2022-02-28,540.0,588.0,1.0,2.0
3503.0,2022-03-06,2022-03-10,540.0,171.0,0.0,8.0
3504.0,2022-03-15,2022-03-18,540.0,879.0,1.0,8.0
3505.0,2022-03-24,2022-04-01,540.0,585.0,0.0,3.0
3506.0,2022-02-17,2022-02-26,541.0,641.0,1.0,2.0
3507.0,2022-03-01,2022-03-09,541.0,760.0,0.0,1.0
3508.0,2022-03-12,2022-03-15,541.0,698.0,1.0,6.0
3509.0,2022-03-22,2022-03-29,541.0,253.0,0.0,8.0
3510.0,2022-03-31,2022-04-04,541.0,750.0,2.0,9.0
3511.0,2022-04-06,2022-04-10,541.0,770.0,0.0,9.0
3512.0,2022-04-12,2022-04-18,541.0,229.0,1.0,7.0
3513.0,2022-04-20,2022-04-27,541.0,718.0,0.0,8.0
3514.0,2022-05-01,2022-05-03,541.0,127.0,0.0,3.0
3515.0,2022-05-06,2022-05-11,541.0,57.0,0.0,5.0
3516.0,2022-02-20,2022-02-23,542.0,833.0,0.0,5.0
3517.0,2022-02-26,2022-02-27,542.0,668.0,2.0,7.0
3518.0,2022-03-02,2022-03-04,542.0,601.0,0.0,10.0
3519.0,2022-03-08,2022-03-10,542.0,903.0,2.0,8.0
3520.0,2022-03-17,2022-03-23,542.0,121.0,2.0,2.0
3521.0,2022-03-29,2022-04-06,542.0,641.0,1.0,7.0
3522.0,2022-04-10,2022-04-11,542.0,99.0,2.0,3.0
3523.0,2022-04-18,2022-04-23,542.0,503.0,1.0,5.0
3524.0,2022-04-30,2022-05-04,542.0,806.0,1.0,1.0
3525.0,2022-05-06,2022-05-12,542.0,186.0,2.0,4.0
3526.0,2022-02-18,2022-02-21,543.0,558.0,0.0,5.0
3527.0,2022-02-24,2022-03-04,543.0,671.0,0.0,9.0
3528.0,2022-03-08,2022-03-15,543.0,802.0,0.0,2.0
3529.0,2022-02-18,2022-02-19,544.0,142.0,0.0,5.0
3530.0,2022-02-24,2022-03-05,544.0,645.0,0.0,6.0
3531.0,2022-03-07,2022-03-15,544.0,39.0,2.0,10.0
3532.0,2022-03-21,2022-03-25,544.0,23.0,1.0,10.0
3533.0,2022-03-29,2022-04-01,544.0,873.0,1.0,9.0
3534.0,2022-04-06,2022-04-08,544.0,584.0,0.0,5.0
3535.0,2022-04-13,2022-04-18,544.0,57.0,0.0,7.0
3536.0,2022-04-20,2022-04-22,544.0,532.0,2.0,10.0
3537.0,2022-04-29,2022-05-08,544.0,564.0,0.0,9.0
3538.0,2022-05-13,2022-05-22,544.0,980.0,1.0,8.0
3539.0,2022-02-20,2022-02-21,545.0,602.0,2.0,7.0
3540.0,2022-02-23,2022-03-04,545.0,879.0,0.0,10.0
3541.0,2022-03-09,2022-03-11,545.0,15.0,1.0,2.0
3542.0,2022-03-17,2022-03-20,545.0,111.0,2.0,5.0
3543.0,2022-03-27,2022-04-03,545.0,733.0,1.0,7.0
3544.0,2022-04-07,2022-04-16,545.0,169.0,1.0,7.0
3545.0,2022-04-22,2022-04-30,545.0,97.0,0.0,2.0
3546.0,2022-05-06,2022-05-11,545.0,2.0,1.0,8.0
3547.0,2022-05-16,2022-05-24,545.0,769.0,1.0,5.0
3548.0,2022-05-27,2022-05-29,545.0,784.0,2.0,6.0
3549.0,2022-02-22,2022-02-25,546.0,513.0,1.0,9.0
3550.0,2022-02-27,2022-03-08,546.0,329.0,2.0,6.0
3551.0,2022-03-11,2022-03-16,546.0,295.0,1.0,2.0
3552.0,2022-03-18,2022-03-26,546.0,388.0,2.0,8.0
3553.0,2022-04-01,2022-04-07,546.0,585.0,1.0,4.0
3554.0,2022-04-14,2022-04-22,546.0,89.0,2.0,3.0
3555.0,2022-04-27,2022-05-04,546.0,298.0,2.0,4.0
3556.0,2022-05-11,2022-05-14,546.0,437.0,1.0,4.0
3557.0,2022-05-18,2022-05-25,546.0,871.0,2.0,8.0
3558.0,2022-02-18,2022-02-23,547.0,423.0,2.0,2.0
3559.0,2022-02-26,2022-03-04,547.0,490.0,1.0,4.0
3560.0,2022-03-06,2022-03-13,547.0,106.0,0.0,6.0
3561.0,2022-03-20,2022-03-21,547.0,728.0,2.0,1.0
3562.0,2022-03-27,2022-03-31,547.0,906.0,0.0,7.0
3563.0,2022-04-03,2022-04-07,547.0,864.0,0.0,7.0
3564.0,2022-02-17,2022-02-25,548.0,553.0,2.0,5.0
3565.0,2022-02-28,2022-03-09,548.0,890.0,2.0,1.0
3566.0,2022-03-12,2022-03-14,548.0,489.0,1.0,8.0
3567.0,2022-02-22,2022-02-23,549.0,726.0,0.0,5.0
3568.0,2022-02-25,2022-03-01,549.0,670.0,2.0,5.0
3569.0,2022-03-07,2022-03-08,549.0,340.0,2.0,1.0
3570.0,2022-03-11,2022-03-16,549.0,211.0,2.0,3.0
3571.0,2022-03-20,2022-03-25,549.0,526.0,0.0,6.0
3572.0,2022-03-27,2022-03-28,549.0,931.0,0.0,6.0
3573.0,2022-04-03,2022-04-06,549.0,793.0,1.0,10.0
3574.0,2022-04-11,2022-04-13,549.0,669.0,0.0,8.0
3575.0,2022-02-18,2022-02-26,550.0,166.0,1.0,8.0
3576.0,2022-03-04,2022-03-06,550.0,671.0,0.0,8.0
3577.0,2022-03-10,2022-03-18,550.0,843.0,2.0,7.0
3578.0,2022-03-20,2022-03-22,550.0,95.0,0.0,10.0
3579.0,2022-03-27,2022-03-29,550.0,796.0,0.0,3.0
3580.0,2022-04-04,2022-04-10,550.0,58.0,0.0,1.0
3581.0,2022-04-12,2022-04-21,550.0,23.0,2.0,9.0
3582.0,2022-04-23,2022-04-30,550.0,478.0,1.0,2.0
3583.0,2022-02-18,2022-02-19,551.0,409.0,1.0,1.0
3584.0,2022-02-24,2022-03-04,551.0,842.0,1.0,5.0
3585.0,2022-03-07,2022-03-11,551.0,184.0,0.0,1.0
3586.0,2022-03-13,2022-03-15,551.0,148.0,2.0,8.0
3587.0,2022-03-21,2022-03-29,551.0,755.0,2.0,5.0
3588.0,2022-04-03,2022-04-06,551.0,568.0,1.0,8.0
3589.0,2022-04-11,2022-04-19,551.0,165.0,1.0,1.0
3590.0,2022-04-24,2022-05-01,551.0,534.0,0.0,7.0
3591.0,2022-02-22,2022-02-26,552.0,746.0,0.0,9.0
3592.0,2022-03-04,2022-03-10,552.0,652.0,2.0,6.0
3593.0,2022-03-15,2022-03-21,552.0,723.0,1.0,1.0
3594.0,2022-03-26,2022-04-03,552.0,654.0,1.0,1.0
3595.0,2022-04-10,2022-04-13,552.0,470.0,0.0,3.0
3596.0,2022-02-17,2022-02-24,553.0,481.0,2.0,4.0
3597.0,2022-03-01,2022-03-07,553.0,516.0,2.0,3.0
3598.0,2022-03-12,2022-03-20,553.0,64.0,1.0,7.0
3599.0,2022-03-26,2022-04-02,553.0,776.0,0.0,10.0
3600.0,2022-04-07,2022-04-08,553.0,255.0,0.0,9.0
3601.0,2022-04-11,2022-04-17,553.0,449.0,2.0,7.0
3602.0,2022-02-21,2022-02-22,554.0,256.0,2.0,6.0
3603.0,2022-02-28,2022-03-04,554.0,600.0,0.0,8.0
3604.0,2022-03-07,2022-03-16,554.0,736.0,0.0,9.0
3605.0,2022-03-18,2022-03-23,554.0,781.0,2.0,3.0
3606.0,2022-02-18,2022-02-22,555.0,521.0,2.0,3.0
3607.0,2022-03-01,2022-03-07,555.0,10.0,1.0,10.0
3608.0,2022-03-13,2022-03-22,555.0,821.0,1.0,9.0
3609.0,2022-02-22,2022-03-01,556.0,892.0,1.0,8.0
3610.0,2022-03-08,2022-03-09,556.0,478.0,1.0,4.0
3611.0,2022-03-15,2022-03-16,556.0,791.0,2.0,10.0
3612.0,2022-03-19,2022-03-23,556.0,820.0,2.0,5.0
3613.0,2022-03-28,2022-03-29,556.0,221.0,2.0,5.0
3614.0,2022-04-03,2022-04-06,556.0,199.0,0.0,9.0
3615.0,2022-04-11,2022-04-13,556.0,447.0,0.0,9.0
3616.0,2022-04-16,2022-04-19,556.0,79.0,0.0,10.0
3617.0,2022-02-17,2022-02-18,557.0,902.0,2.0,7.0
3618.0,2022-02-23,2022-02-24,557.0,982.0,1.0,9.0
3619.0,2022-02-27,2022-03-05,557.0,343.0,1.0,3.0
3620.0,2022-02-18,2022-02-27,558.0,290.0,0.0,2.0
3621.0,2022-03-01,2022-03-07,558.0,335.0,2.0,3.0
3622.0,2022-03-09,2022-03-18,558.0,975.0,2.0,10.0
3623.0,2022-03-25,2022-03-31,558.0,745.0,0.0,9.0
3624.0,2022-02-18,2022-02-23,559.0,202.0,1.0,8.0
3625.0,2022-03-02,2022-03-04,559.0,923.0,0.0,7.0
3626.0,2022-03-06,2022-03-08,559.0,424.0,2.0,2.0
3627.0,2022-02-19,2022-02-20,560.0,326.0,2.0,9.0
3628.0,2022-02-24,2022-03-05,560.0,767.0,2.0,8.0
3629.0,2022-03-07,2022-03-15,560.0,373.0,2.0,7.0
3630.0,2022-03-17,2022-03-20,560.0,906.0,1.0,1.0
3631.0,2022-03-23,2022-03-30,560.0,771.0,1.0,9.0
3632.0,2022-04-03,2022-04-12,560.0,620.0,0.0,10.0
3633.0,2022-04-15,2022-04-23,560.0,310.0,2.0,4.0
3634.0,2022-04-29,2022-05-03,560.0,262.0,0.0,3.0
3635.0,2022-05-05,2022-05-07,560.0,859.0,1.0,3.0
3636.0,2022-02-22,2022-03-02,561.0,612.0,0.0,6.0
3637.0,2022-03-09,2022-03-16,561.0,177.0,2.0,8.0
3638.0,2022-03-23,2022-04-01,561.0,27.0,0.0,7.0
3639.0,2022-04-07,2022-04-10,561.0,413.0,0.0,1.0
3640.0,2022-04-16,2022-04-17,561.0,232.0,1.0,9.0
3641.0,2022-04-19,2022-04-25,561.0,475.0,1.0,10.0
3642.0,2022-04-30,2022-05-04,561.0,930.0,0.0,8.0
3643.0,2022-02-19,2022-02-28,562.0,860.0,0.0,9.0
3644.0,2022-03-04,2022-03-08,562.0,34.0,2.0,8.0
3645.0,2022-03-13,2022-03-20,562.0,240.0,1.0,2.0
3646.0,2022-03-23,2022-03-30,562.0,281.0,2.0,3.0
3647.0,2022-04-03,2022-04-06,562.0,944.0,2.0,7.0
3648.0,2022-04-10,2022-04-14,562.0,581.0,1.0,2.0
3649.0,2022-04-18,2022-04-22,562.0,819.0,2.0,1.0
3650.0,2022-04-25,2022-05-01,562.0,665.0,2.0,5.0
3651.0,2022-05-07,2022-05-09,562.0,793.0,2.0,4.0
3652.0,2022-05-16,2022-05-19,562.0,451.0,2.0,1.0
3653.0,2022-02-19,2022-02-23,563.0,515.0,2.0,7.0
3654.0,2022-02-27,2022-03-03,563.0,61.0,1.0,10.0
3655.0,2022-03-08,2022-03-12,563.0,864.0,2.0,7.0
3656.0,2022-03-19,2022-03-22,563.0,440.0,1.0,5.0
3657.0,2022-03-24,2022-04-01,563.0,950.0,1.0,7.0
3658.0,2022-04-07,2022-04-08,563.0,630.0,2.0,4.0
3659.0,2022-04-11,2022-04-19,563.0,145.0,2.0,2.0
3660.0,2022-04-21,2022-04-23,563.0,421.0,1.0,1.0
3661.0,2022-04-27,2022-05-04,563.0,604.0,1.0,5.0
3662.0,2022-05-07,2022-05-14,563.0,782.0,1.0,8.0
3663.0,2022-02-22,2022-02-25,564.0,564.0,1.0,7.0
3664.0,2022-03-02,2022-03-07,564.0,85.0,0.0,8.0
